count,post,get,filter
1667,14,7,370
1669,16,10,371
1665,17,11,512
1666,15,9,625
1668,16,8,644
1671,14,12,378
1674,16,21,444
1672,16,22,606
1670,13,11,622
1673,14,8,660
1679,14,11,430
1678,16,14,512
1675,13,8,558
1676,16,13,578
1677,15,12,673
1680,16,10,424
1684,14,10,465
1683,16,7,640
1681,13,7,649
1682,14,7,663
1685,14,12,314
1687,17,20,345
1686,17,17,517
1689,17,15,628
1688,15,14,658
1694,13,7,394
1692,17,12,507
1690,18,11,555
1693,16,9,617
1691,15,9,674
1699,15,10,401
1698,15,9,455
1696,13,7,613
1695,16,8,616
1697,14,8,685
1702,12,9,336
1704,15,11,369
1700,18,11,544
1701,14,11,636
1703,14,9,662
1705,12,8,261
1708,13,8,339
1706,17,8,545
1707,15,7,583
1709,15,9,671
1711,15,8,452
1712,14,8,514
1714,17,8,530
1710,13,8,628
1713,11,7,707
1719,15,11,506
1717,14,12,600
1716,12,10,632
1715,15,9,644
1718,15,9,690
1722,14,12,462
1720,15,8,475
1724,14,10,539
1721,17,9,623
1723,12,9,686
1729,24,9,401
1727,27,7,403
1725,25,7,432
1728,22,7,550
1726,301,120,329
1733,14,13,415
1732,17,12,549
1734,17,12,634
1730,14,12,672
1731,12,11,713
1736,15,8,447
1735,12,6,461
1738,15,7,549
1739,13,7,653
1737,12,7,704
1742,11,8,456
1740,13,8,601
1743,15,8,620
1744,15,8,671
1741,12,8,708
1747,14,12,388
1749,21,11,401
1745,19,12,446
1746,17,11,664
1748,18,12,694
1754,17,10,360
1750,16,10,365
1752,20,9,631
1753,20,11,701
1751,22,13,711
1756,18,10,423
1758,14,8,439
1759,18,9,583
1755,15,9,657
1757,16,10,659
1762,18,10,433
1760,22,11,491
1763,20,10,556
1764,15,9,652
1761,14,8,693
1768,19,10,419
1769,19,15,594
1765,20,15,663
1766,20,12,685
1767,20,11,685
1771,19,10,441
1773,13,8,460
1774,18,10,593
1770,17,8,636
1772,16,11,656
1775,15,8,422
1779,19,9,479
1778,20,10,480
1777,18,8,608
1776,16,9,704
1780,20,9,369
1782,17,9,399
1781,22,8,662
1783,16,14,668
1784,16,10,716
1785,16,9,356
1786,20,10,539
1789,18,10,569
1788,14,8,698
1787,18,8,696
1790,20,11,409
1794,24,9,465
1793,25,9,547
1792,18,11,689
1791,20,12,695
1799,21,9,457
1796,18,8,474
1797,19,9,505
1798,21,11,643
1795,22,9,696
1803,21,11,533
1802,25,10,549
1804,22,10,669
1801,19,10,689
1800,23,8,705
1805,15,10,376
1806,19,11,438
1807,18,11,560
1809,17,9,634
1808,13,10,662
1810,20,15,458
1813,28,22,477
1812,25,27,603
1811,27,26,616
1814,28,25,670
1815,13,9,472
1816,18,10,517
1819,17,12,570
1818,15,10,625
1817,15,8,727
1823,12,8,349
1822,16,10,473
1824,16,11,653
1820,15,9,691
1821,16,8,697
1827,13,8,378
1829,16,9,581
1825,14,9,626
1826,16,10,665
1828,17,11,690
1832,13,12,373
1834,15,11,657
1831,22,10,654
1830,17,13,657
1833,16,12,706
1835,13,8,425
1838,17,10,420
1837,15,8,638
1839,17,8,666
1836,13,9,708
1840,13,9,406
1842,14,9,452
1844,16,10,637
1841,16,10,686
1843,16,8,698
1845,17,10,417
1846,20,14,443
1849,19,9,642
1848,17,10,663
1847,15,10,714
1852,24,16,437
1851,14,19,510
1854,24,14,647
1853,24,15,651
1850,18,18,731
1855,15,10,430
1858,14,8,501
1859,16,12,573
1856,18,9,693
1857,12,8,740
1862,13,9,436
1863,17,9,509
1861,17,10,648
1864,14,10,661
1860,13,8,725
1869,22,9,491
1866,23,10,502
1868,18,12,644
1865,17,11,666
1867,15,11,726
1874,14,9,439
1873,16,12,492
1870,17,12,687
1871,16,9,727
1872,16,9,742
1878,16,10,470
1877,14,9,584
1879,19,9,590
1876,16,8,648
1875,13,9,732
1882,19,19,504
1881,33,8,548
1883,19,16,693
1880,19,17,723
1884,16,17,735
1888,28,10,376
1886,29,12,463
1885,33,11,557
1889,29,9,671
1887,26,10,710
1891,16,9,333
1890,20,10,463
1894,15,11,572
1892,16,11,673
1893,14,9,735
1898,13,8,419
1896,17,11,518
1897,17,9,724
1895,16,9,728
1899,13,9,731
1900,14,9,489
1902,18,10,525
1903,15,11,713
1904,15,8,718
1901,16,11,724
1907,18,9,430
1905,17,10,489
1906,17,8,688
1908,12,8,692
1909,14,8,707
1912,14,14,475
1913,17,15,599
1910,15,15,759
1911,17,12,828
1914,17,9,867
1919,13,8,436
1916,17,10,640
1915,16,8,666
1917,17,11,680
1918,17,10,721
1924,17,12,368
1922,13,10,402
1921,18,12,526
1923,14,12,688
1920,15,12,753
1929,13,9,415
1927,19,13,439
1925,16,11,594
1928,15,9,723
1926,17,10,746
1931,16,8,497
1930,17,9,503
1932,18,9,644
1934,19,8,689
1933,14,8,749
1935,16,12,414
1937,13,9,457
1938,17,10,632
1936,17,7,715
1939,14,11,721
1944,23,11,378
1942,24,8,404
1940,25,10,622
1941,21,9,755
1943,19,9,761
1947,18,10,426
1945,15,9,446
1949,16,9,477
1946,19,9,711
1948,16,8,725
1954,12,7,346
1951,17,10,424
1952,16,8,611
1950,14,8,678
1953,13,10,721
1957,15,8,387
1956,18,9,529
1958,15,9,640
1959,12,10,735
1955,15,10,754
1963,12,12,361
1961,18,11,462
1962,16,15,653
1964,16,15,695
1960,15,14,734
1965,12,9,451
1967,18,7,594
1966,14,10,625
1969,17,10,717
1968,13,12,739
1971,19,10,480
1973,14,9,561
1974,18,7,692
1972,16,10,723
1970,17,8,783
1977,13,7,385
1979,16,11,590
1978,15,11,657
1976,14,10,706
1975,16,10,736
1981,13,11,672
1983,18,19,807
1982,18,17,865
1984,16,9,883
1980,15,8,904
1989,13,13,624
1985,15,12,626
1987,11,10,665
1986,15,10,722
1988,12,10,762
1993,13,10,466
1994,15,12,544
1990,15,12,672
1991,15,10,703
1992,16,8,776
1997,12,8,512
1995,17,8,696
1999,13,9,708
1998,16,15,718
1996,15,16,768
2004,17,18,556
2000,15,12,616
2002,16,17,682
2001,13,9,734
2003,11,8,779
2007,12,7,486
2005,16,10,522
2009,14,9,683
2006,15,8,713
2008,12,8,775
2010,12,9,579
2014,13,10,693
2013,16,9,724
2011,15,9,733
2012,13,8,780
2019,12,12,441
2017,13,14,474
2018,12,14,718
2016,11,13,731
2015,10,11,781
2023,12,8,399
2020,14,7,489
2022,16,9,645
2024,14,8,693
2021,16,9,740
2025,13,7,442
2029,15,9,543
2027,13,7,705
2026,17,7,734
2028,15,7,748
2034,18,12,603
2031,17,8,771
2033,15,7,778
2032,13,8,809
2030,13,7,834
2035,17,11,289
2038,13,10,371
2039,16,11,695
2037,16,9,742
2036,18,10,751
2040,19,12,571
2041,19,12,609
2043,19,9,701
2044,13,12,759
2042,19,9,786
2045,12,8,340
2049,15,10,417
2047,15,10,561
2048,12,9,735
2046,14,10,749
2053,13,10,443
2054,17,10,511
2052,15,13,586
2051,17,8,694
2050,15,10,763
2055,14,11,413
2058,16,10,492
2056,16,12,731
2059,15,12,754
2057,15,8,777
2060,17,13,552
2061,18,12,628
2063,18,9,755
2064,17,12,753
2062,18,12,775
2067,12,8,314
2066,17,11,396
2068,16,11,690
2069,15,9,738
2065,14,11,751
2070,12,8,434
2072,16,10,478
2073,17,7,644
2071,15,9,713
2074,13,8,760
2077,12,11,475
2078,16,16,544
2076,16,13,665
2079,15,15,683
2075,14,14,755
2083,12,9,297
2081,14,8,419
2080,15,11,729
2082,17,8,748
2084,13,11,764
2089,14,13,406
2087,13,10,610
2085,16,11,673
2086,15,10,775
2088,16,8,818
2090,13,8,481
2094,16,10,527
2091,17,10,688
2093,16,8,745
2092,14,8,781
2098,12,8,396
2099,13,8,464
2096,17,10,624
2095,15,10,705
2097,17,7,764
2100,24,10,563
2102,12,6,641
2104,15,7,701
2101,13,8,733
2103,13,7,763
2105,12,8,595
2109,15,9,591
2106,12,10,635
2107,14,8,748
2108,12,8,805
2111,20,12,595
2110,21,9,718
2112,20,11,720
2113,12,15,785
2114,20,9,792
2116,14,12,514
2115,14,12,518
2119,16,7,675
2117,14,8,811
2118,12,9,817
2122,17,8,604
2121,20,9,642
2124,19,9,738
2123,18,9,763
2120,16,8,794
2125,11,7,285
2128,12,11,295
2127,14,13,697
2126,16,9,705
2129,15,9,754
2134,11,9,465
2133,14,12,565
2130,15,11,677
2132,15,9,725
2131,12,11,771
2139,15,11,684
2138,15,11,752
2137,14,9,763
2135,12,10,790
2136,15,10,801
2143,12,9,342
2142,15,10,724
2144,15,10,778
2141,16,10,805
2140,15,9,853
2145,14,16,592
2147,25,11,689
2149,15,17,781
2148,18,14,786
2146,16,15,849
2153,12,11,496
2152,15,12,596
2151,15,12,741
2150,15,13,772
2154,15,10,850
2156,16,8,600
2157,11,9,665
2159,18,11,667
2158,17,9,735
2155,13,10,785
2164,13,9,540
2162,17,11,758
2161,17,11,813
2163,14,11,875
2160,16,9,883
2168,15,13,649
2166,13,9,657
2167,15,11,784
2169,14,9,812
2165,15,9,816
2173,12,9,472
2174,13,9,671
2171,16,12,735
2172,17,9,775
2170,16,9,798
2175,16,10,628
2176,18,9,722
2178,22,10,737
2177,20,9,765
2179,19,9,799
2180,13,24,668
2182,17,28,717
2183,14,25,735
2184,14,25,758
2181,15,24,797
2188,15,8,658
2185,17,11,720
2186,14,8,770
2187,12,8,775
2189,15,9,796
2190,12,10,474
2191,13,43,597
2193,15,11,755
2192,12,11,759
2194,15,9,759
2196,16,8,586
2198,16,9,615
2199,12,8,727
2195,13,7,813
2197,14,8,814
2203,13,9,589
2201,18,9,654
2202,16,9,726
2200,13,10,782
2204,15,9,785
2205,12,7,603
2207,17,10,651
2208,15,10,750
2209,15,10,772
2206,13,9,805
2211,15,7,548
2213,15,10,628
2214,14,8,668
2210,13,8,723
2212,12,7,811
2216,14,9,579
2218,15,7,595
2217,15,11,648
2219,15,11,735
2215,12,10,775
2221,20,8,588
2223,15,8,682
2224,18,8,728
2220,16,9,779
2222,14,7,803
2226,22,8,644
2229,11,13,707
2227,18,12,726
2225,15,13,788
2228,19,8,816
2230,14,8,679
2232,17,9,679
2234,17,9,742
2233,15,9,765
2231,15,8,816
2237,16,9,648
2239,15,10,648
2236,16,7,761
2238,14,8,794
2235,12,8,812
2241,15,10,606
2242,16,11,626
2244,15,8,718
2240,14,8,731
2243,12,7,802
2245,13,8,463
2246,15,11,628
2248,17,6,732
2247,14,9,763
2249,14,8,773
2250,16,11,665
2252,16,8,681
2254,15,11,729
2253,15,8,791
2251,14,9,809
2255,11,8,650
2258,14,9,710
2259,12,9,759
2256,13,8,793
2257,14,7,825
2263,16,7,619
2262,20,9,675
2260,19,8,785
2261,20,7,788
2264,19,10,796
2267,13,8,625
2269,17,9,695
2266,17,8,762
2265,16,7,822
2268,15,9,830
2272,13,9,577
2271,18,9,636
2274,14,10,764
2273,14,9,771
2270,15,8,809
2279,15,8,658
2278,17,8,661
2276,15,9,729
2277,12,7,797
2275,13,8,807
2280,11,6,687
2283,14,8,747
2281,15,7,876
2284,11,8,904
2282,12,7,935
2289,12,7,596
2286,16,8,629
2288,14,8,755
2287,16,7,788
2285,14,7,825
2290,11,8,645
2292,16,9,671
2293,13,11,727
2291,13,9,788
2294,13,8,812
2296,18,7,599
2295,21,10,680
2297,20,8,746
2299,20,8,798
2298,18,8,837
2301,18,11,613
2302,18,11,714
2304,16,9,752
2303,14,10,803
2300,18,8,813
2307,13,9,619
2308,15,11,639
2309,15,11,768
2305,16,13,771
2306,15,9,780
2314,18,11,595
2312,15,8,628
2313,20,12,707
2310,17,11,756
2311,18,12,781
2317,16,12,688
2318,17,11,712
2316,16,10,798
2315,14,12,815
2319,12,10,825
2324,11,8,642
2321,15,8,768
2322,15,8,781
2320,14,7,799
2323,13,9,817
2329,14,12,758
2325,14,9,777
2327,15,12,797
2326,15,10,802
2328,11,10,839
2331,21,26,631
2330,36,15,683
2334,19,31,729
2333,13,33,795
2332,20,27,818
2337,13,9,651
2335,15,9,734
2339,15,11,732
2336,16,10,778
2338,15,11,805
2343,12,9,697
2344,17,9,713
2342,14,8,749
2340,15,10,755
2341,14,10,787
2347,17,10,697
2349,12,9,730
2346,15,9,803
2345,12,8,812
2348,17,8,810
2350,12,9,605
2354,14,10,741
2353,13,11,769
2351,15,10,779
2352,14,8,807
2356,19,9,776
2358,15,10,796
2359,15,10,812
2355,14,9,837
2357,15,8,843
2360,13,8,636
2363,14,8,730
2364,16,10,756
2361,17,7,786
2362,14,10,805
2367,16,11,639
2368,12,10,716
2369,15,9,761
2366,16,11,805
2365,16,9,825
2371,17,9,751
2370,12,8,785
2373,12,9,799
2374,15,10,799
2372,15,8,808
2376,18,12,698
2375,18,8,789
2377,17,12,811
2379,16,11,813
2378,14,12,824
2380,15,8,768
2381,15,10,767
2383,14,10,770
2382,18,9,799
2384,12,9,829
2385,18,8,682
2386,22,8,705
2389,21,9,740
2387,19,8,812
2388,19,9,818
2390,15,9,742
2392,18,9,776
2391,18,10,783
2394,17,9,817
2393,14,12,840
2398,16,9,688
2396,18,9,796
2395,18,10,800
2399,15,8,810
2397,14,8,816
2404,11,7,656
2402,16,9,724
2403,16,9,738
2400,13,9,757
2401,15,8,798
2408,11,7,691
2407,13,8,753
2409,16,7,787
2405,16,10,794
2406,12,8,814
2410,12,9,648
2412,14,8,743
2414,17,10,751
2413,14,10,797
2411,15,10,821
2419,17,9,715
2418,14,8,812
2417,14,10,829
2416,16,9,830
2415,13,9,847
2420,15,10,674
2422,21,11,752
2423,17,13,788
2424,17,8,831
2421,18,11,830
2426,16,8,715
2427,14,8,720
2429,16,9,807
2428,12,7,838
2425,17,11,835
2431,17,9,700
2432,16,9,752
2433,12,8,808
2434,13,8,817
2430,15,9,832
2435,11,8,613
2436,17,8,667
2439,15,9,752
2437,13,9,773
2438,12,8,828
2440,72,12,618
2443,62,18,710
2444,57,24,817
2441,59,15,830
2442,56,23,837
2448,12,10,588
2446,15,13,677
2445,20,11,803
2447,14,12,808
2449,15,9,853
2452,15,10,642
2451,17,12,748
2453,13,10,818
2454,16,12,818
2450,18,9,847
2458,14,9,620
2456,18,8,666
2457,18,10,666
2459,14,11,813
2455,12,10,835
2464,13,9,613
2460,16,14,612
2462,16,13,721
2461,15,11,877
2463,15,12,916
2469,15,7,646
2465,19,10,815
2468,20,9,825
2467,18,9,870
2466,17,9,903
2470,36,9,429
2472,36,13,693
2471,34,9,804
2474,36,10,815
2473,32,9,886
2477,17,11,660
2475,17,10,668
2479,13,9,738
2476,14,11,821
2478,17,7,847
2483,34,11,634
2482,33,12,712
2481,38,10,787
2480,38,9,834
2484,30,11,868
2487,17,10,688
2486,18,12,697
2485,18,8,759
2489,16,9,821
2488,14,10,830
2491,17,10,544
2493,14,11,676
2490,14,11,811
2494,13,8,837
2492,12,9,850
2497,14,9,701
2496,15,12,805
2499,14,12,833
2495,15,9,855
2498,12,9,881
2504,19,14,769
2500,22,12,869
2501,24,13,1053
2502,22,11,1090
2503,21,12,1148
2505,15,7,747
2506,19,16,830
2507,16,19,831
2508,13,7,855
2509,16,17,857
2514,18,8,724
2510,15,8,804
2512,16,9,801
2511,15,8,852
2513,11,9,911
2517,13,8,556
2519,17,9,680
2516,16,9,794
2518,13,9,832
2515,11,7,842
2523,16,12,639
2521,12,7,677
2522,17,11,800
2520,15,8,826
2524,12,8,874
2528,13,9,780
2527,16,7,798
2525,17,16,906
2529,16,15,941
2526,14,12,962
2530,11,8,659
2531,17,7,689
2533,16,8,723
2532,14,7,832
2534,14,8,839
2539,12,9,634
2536,15,11,700
2538,14,8,793
2537,18,8,824
2535,15,9,848
2540,13,8,633
2542,14,9,724
2541,17,9,804
2544,16,7,851
2543,14,7,857
2549,15,10,586
2547,20,9,699
2546,16,11,803
2548,13,11,821
2545,16,12,825
2551,17,6,790
2554,12,7,803
2553,13,11,820
2552,17,9,839
2550,14,8,862
2558,11,13,781
2559,13,14,786
2557,20,8,852
2555,21,10,871
2556,12,13,895
2560,12,17,555
2561,21,9,742
2562,13,14,792
2563,14,10,865
2564,12,14,882
2569,25,8,727
2568,18,12,752
2567,27,10,765
2565,28,10,837
2566,28,9,855
2572,15,8,687
2574,14,11,697
2571,15,9,832
2573,12,9,858
2570,12,9,875
2575,12,7,569
2576,17,7,698
2577,15,8,760
2579,14,7,830
2578,13,7,864
2581,17,8,640
2584,14,9,768
2582,14,9,780
2580,13,8,853
2583,14,7,879
2588,14,14,688
2586,14,12,693
2585,15,12,822
2587,12,11,841
2589,14,10,861
2592,16,14,693
2593,11,12,748
2594,16,12,798
2591,15,10,813
2590,14,11,834
2599,15,8,719
2595,13,7,804
2596,17,9,850
2598,13,8,856
2597,15,11,854
2602,14,9,779
2603,17,9,881
2604,17,9,897
2600,14,7,904
2601,16,8,917
2609,17,9,705
2607,16,8,730
2608,12,9,846
2605,17,9,855
2606,12,8,895
2614,15,10,429
2613,18,14,556
2612,19,10,796
2611,18,11,832
2610,18,9,866
2617,13,9,710
2618,16,10,711
2615,17,11,772
2616,14,11,828
2619,16,8,881
2621,13,12,801
2620,11,11,842
2622,16,9,911
2624,15,10,966
2623,12,10,981
2625,15,9,718
2627,16,16,757
2626,16,16,820
2628,17,15,867
2629,17,15,882
2634,17,9,657
2631,13,9,666
2630,15,9,795
2632,14,8,829
2633,16,9,840
2639,17,9,780
2637,14,10,811
2638,14,12,879
2636,13,10,907
2635,15,11,907
2643,12,8,477
2640,19,22,669
2644,17,22,868
2642,14,23,872
2641,16,21,912
2649,11,8,620
2647,16,10,710
2646,15,9,718
2648,13,9,787
2645,13,9,867
2651,19,10,650
2650,18,9,685
2653,20,9,761
2652,19,8,838
2654,16,7,861
2659,16,11,723
2656,14,10,835
2655,13,8,848
2657,17,8,855
2658,14,8,904
2663,13,9,795
2664,16,12,794
2660,17,10,831
2661,16,10,841
2662,13,11,865
2667,14,9,726
2668,15,10,822
2666,15,11,833
2669,15,10,857
2665,13,10,874
2673,43,14,883
2672,43,14,923
2671,45,14,922
2674,44,13,934
2670,38,18,972
2675,11,9,482
2679,13,10,637
2677,17,9,792
2678,18,9,848
2676,14,8,904
2682,12,8,703
2683,12,8,785
2684,15,9,800
2681,16,9,834
2680,14,9,908
2685,13,15,712
2688,14,13,849
2686,15,13,876
2689,15,12,967
2687,12,14,1046
2694,19,7,815
2691,19,9,821
2693,17,8,848
2690,17,7,863
2692,13,8,880
2695,13,8,797
2699,15,12,911
2697,14,8,938
2698,16,9,982
2696,16,7,1004
2700,14,8,508
2701,15,12,726
2703,15,12,851
2704,17,6,887
2702,17,8,892
2705,16,8,752
2709,16,8,810
2706,15,8,859
2707,11,8,868
2708,12,9,882
2713,15,8,665
2714,13,8,787
2711,12,8,861
2710,16,9,869
2712,11,8,914
2717,13,10,600
2715,17,11,664
2719,16,11,838
2716,17,8,857
2718,15,10,869
2720,16,10,658
2723,17,9,727
2722,17,11,795
2724,14,12,825
2721,18,11,848
2727,17,8,780
2728,20,8,819
2725,21,10,819
2729,15,8,859
2726,18,9,868
2732,11,10,501
2730,15,9,836
2731,19,11,885
2733,17,10,907
2734,17,8,942
2735,11,9,796
2737,16,8,870
2736,16,7,892
2739,12,14,904
2738,13,8,923
2742,20,11,730
2740,22,10,823
2741,21,7,893
2744,18,11,912
2743,18,9,915
2746,18,6,760
2749,17,9,842
2748,14,13,884
2747,15,10,893
2745,13,8,918
2750,13,8,734
2751,15,8,833
2753,16,11,852
2754,17,9,883
2752,17,7,888
2756,19,9,829
2758,16,9,949
2757,14,8,956
2755,16,8,978
2759,18,9,978
2762,18,13,820
2760,15,11,842
2763,16,12,874
2761,17,12,924
2764,16,9,930
2767,13,9,726
2768,15,9,918
2766,15,11,939
2765,19,7,949
2769,14,12,949
2774,20,11,599
2771,21,12,716
2770,20,16,837
2772,21,14,878
2773,13,17,922
2777,35,13,766
2779,38,13,781
2778,38,12,834
2775,36,14,850
2776,36,11,912
2783,12,9,611
2784,14,11,758
2780,15,11,777
2782,15,9,875
2781,16,7,886
2785,12,8,652
2789,15,7,767
2786,15,10,813
2787,15,9,834
2788,12,9,892
2793,17,10,839
2790,15,8,864
2791,14,10,875
2792,15,9,893
2794,12,9,918
2796,19,9,800
2798,20,10,835
2795,21,8,840
2797,11,12,877
2799,21,9,932
2801,22,13,717
2800,22,13,796
2804,21,13,891
2802,22,11,910
2803,16,15,947
2805,14,9,651
2806,14,9,774
2809,16,10,854
2808,11,9,884
2807,16,8,913
2811,21,8,694
2812,21,11,797
2813,16,13,867
2814,18,9,912
2810,18,8,948
2819,14,8,722
2815,17,10,836
2818,20,9,875
2816,17,10,914
2817,17,8,945
2820,14,10,805
2822,16,10,886
2823,17,12,973
2821,19,10,1059
2824,18,8,1086
2825,20,13,1395
2828,22,12,1436
2829,18,11,1455
2826,18,17,1455
2827,14,14,1473
2833,16,10,810
2834,13,11,848
2830,17,13,938
2832,17,12,1006
2831,16,10,1026
2837,12,9,480
2835,15,9,622
2836,18,11,868
2838,15,9,872
2839,16,9,894
2843,17,9,704
2842,21,11,737
2844,16,15,864
2841,17,12,902
2840,15,11,936
2848,14,11,737
2849,17,12,749
2847,17,12,855
2846,18,12,858
2845,17,12,936
2851,14,11,769
2850,18,10,775
2852,17,14,830
2853,16,10,891
2854,16,13,895
2855,14,11,826
2857,18,11,866
2858,18,12,912
2859,16,10,925
2856,16,12,965
2862,12,9,630
2864,16,14,799
2860,16,13,889
2861,17,12,911
2863,14,13,917
2867,21,17,775
2868,17,12,821
2869,17,10,889
2866,18,8,907
2865,16,9,935
2873,13,10,694
2870,17,11,746
2872,16,11,854
2871,17,11,891
2874,16,9,904
2879,14,9,655
2876,17,11,819
2878,18,9,867
2877,16,10,879
2875,19,9,910
2882,13,9,796
2884,14,19,843
2883,15,20,862
2880,15,20,895
2881,15,20,933
2887,16,11,979
2888,19,13,980
2885,17,13,987
2889,15,13,1028
2886,14,10,1034
2891,13,8,813
2890,14,8,882
2894,17,8,893
2892,17,10,896
2893,15,8,938
2895,14,8,670
2897,14,9,786
2899,16,11,861
2898,16,11,928
2896,17,7,938
2901,13,10,722
2902,16,11,761
2904,19,11,819
2903,16,11,876
2900,16,10,921
2906,15,10,692
2907,13,8,714
2905,20,8,824
2908,18,9,869
2909,15,8,906
2911,13,9,566
2913,15,11,817
2912,15,8,846
2914,18,8,852
2910,16,11,860
2918,22,8,691
2917,21,11,916
2915,18,8,996
2916,19,18,986
2919,16,7,1020
2921,18,8,696
2924,14,7,735
2920,19,9,819
2922,18,10,855
2923,15,9,895
2928,13,10,737
2929,15,11,838
2925,13,9,892
2927,16,9,913
2926,16,11,927
2933,14,10,757
2930,13,9,765
2931,15,12,825
2934,14,8,885
2932,16,9,917
2935,12,9,867
2936,15,7,884
2937,18,11,970
2939,13,10,1009
2938,13,10,1013
2944,18,12,731
2941,17,11,908
2943,21,9,1000
2940,16,11,1066
2942,19,10,1077
2948,12,7,709
2945,14,8,792
2947,17,8,806
2946,15,8,902
2949,14,8,914
2954,14,9,680
2951,17,10,727
2953,17,10,835
2950,15,10,914
2952,13,9,936
2957,32,14,734
2959,33,9,770
2958,33,12,815
2956,33,11,897
2955,30,11,915
2962,14,9,799
2964,18,9,868
2960,17,9,899
2963,16,10,918
2961,19,10,919
2968,32,11,772
2965,35,11,835
2966,34,14,842
2967,35,10,944
2969,34,12,970
2974,17,13,691
2971,24,8,775
2970,16,14,889
2972,14,12,950
2973,17,11,977
2975,18,12,673
2978,15,10,689
2979,17,13,843
2976,18,12,876
2977,18,8,902
2984,16,9,657
2980,17,11,783
2983,17,10,849
2981,14,9,903
2982,12,8,915
2986,15,10,790
2989,14,9,890
2987,14,9,937
2988,18,9,974
2985,12,9,1040
2993,17,12,706
2992,20,14,837
2991,19,15,905
2990,21,11,958
2994,22,11,967
2997,13,10,695
2998,17,15,780
2999,15,9,889
2996,19,12,932
2995,17,10,940
3004,15,9,664
3003,18,8,766
3001,15,8,860
3002,11,8,891
3000,15,7,938
3005,16,8,858
3008,12,10,905
3007,19,6,926
3006,17,11,927
3009,16,9,936
3011,17,10,889
3012,17,8,921
3013,14,8,933
3014,14,10,1033
3010,12,10,1037
3015,17,9,791
3018,16,13,829
3019,17,10,850
3016,20,7,902
3017,14,9,963
3023,18,12,782
3024,16,14,829
3022,21,14,845
3021,16,9,917
3020,19,14,956
3028,16,9,678
3026,16,10,773
3027,15,8,828
3025,14,9,926
3029,12,8,940
3033,20,8,766
3032,25,8,875
3034,21,7,931
3030,22,9,951
3031,22,9,955
3035,61,14,789
3039,68,9,1019
3037,70,9,1130
3038,67,8,1219
3036,70,10,1217
3044,16,10,786
3042,17,22,810
3043,11,9,874
3041,17,12,938
3040,14,10,989
3049,13,7,760
3047,16,11,860
3045,17,8,910
3048,14,8,919
3046,19,7,931
3050,13,8,683
3052,15,11,787
3053,11,8,912
3051,15,9,915
3054,15,8,920
3056,13,7,979
3055,14,9,1024
3059,15,11,1027
3057,16,8,1035
3058,16,9,1060
3062,17,13,693
3064,19,15,864
3063,17,16,896
3060,17,11,950
3061,15,12,965
3069,15,8,637
3067,21,8,766
3065,19,7,784
3068,19,9,893
3066,18,7,928
3074,12,8,714
3070,12,7,906
3071,15,9,918
3073,14,10,928
3072,14,8,962
3079,15,10,771
3077,17,8,850
3075,14,9,895
3076,14,8,928
3078,13,8,930
3084,15,8,900
3082,15,11,987
3083,13,8,1023
3081,15,9,1050
3080,13,7,1077
3089,12,7,553
3088,15,11,665
3086,16,9,935
3085,16,8,939
3087,13,8,957
3093,17,11,832
3090,17,11,856
3091,16,10,957
3092,15,9,966
3094,17,8,992
3095,12,8,610
3096,16,9,728
3098,16,7,886
3099,14,9,906
3097,14,7,932
3102,32,11,793
3100,32,11,881
3103,31,15,934
3101,32,14,958
3104,32,13,969
3109,15,8,970
3106,18,9,987
3107,13,8,1052
3108,18,8,1048
3105,15,9,1134
3110,13,9,839
3114,17,8,915
3113,14,9,951
3111,18,27,932
3112,14,8,1038
3118,16,9,710
3117,19,10,1181
3116,22,9,1186
3115,19,12,1196
3119,18,8,1229
3121,28,16,819
3122,28,14,840
3124,31,17,973
3120,32,16,974
3123,32,13,995
3128,16,8,791
3126,13,8,805
3129,16,10,908
3127,14,9,930
3125,12,8,970
3131,13,9,551
3130,13,12,704
3132,15,11,881
3133,16,10,897
3134,18,8,931
3135,12,10,737
3138,14,9,960
3139,14,11,1067
3137,15,12,1071
3136,18,8,1079
3140,19,10,718
3142,20,9,785
3143,23,12,829
3144,23,12,954
3141,21,14,995
3146,17,8,622
3148,19,12,758
3149,19,10,932
3147,15,9,1003
3145,18,10,1011
3154,14,9,664
3152,19,17,879
3153,14,8,901
3151,17,9,973
3150,13,13,977
3158,16,13,886
3156,17,12,924
3157,16,10,931
3155,15,10,983
3159,16,9,996
3160,21,14,1027
3163,22,12,1041
3161,23,15,1039
3162,23,15,1083
3164,22,11,1113
3169,19,10,807
3167,16,12,809
3166,14,9,966
3168,16,9,974
3165,17,9,980
3170,15,10,735
3171,17,9,836
3172,14,9,885
3174,14,8,929
3173,12,9,963
3175,19,9,829
3179,23,7,896
3177,23,9,924
3178,19,9,955
3176,21,10,962
3183,20,13,1009
3182,19,16,1020
3180,14,16,1053
3181,19,11,1074
3184,18,15,1071
3187,19,10,776
3186,21,10,814
3185,19,9,855
3189,16,9,940
3188,11,10,1017
3193,18,11,857
3191,16,11,935
3192,14,9,953
3190,16,9,969
3194,15,11,1008
3199,13,13,740
3197,14,13,820
3198,13,9,914
3195,11,10,957
3196,13,10,969
3200,14,8,834
3202,17,7,890
3204,17,11,964
3203,14,14,978
3201,16,10,1013
3205,37,10,781
3209,39,11,888
3206,40,11,890
3207,39,12,909
3208,40,9,965
3213,20,12,861
3210,21,12,890
