count,delete
2996,17
2999,17
3000,14
3001,14
3003,15
3002,17
3004,16
3005,14
3008,15
3009,16
3006,16
3007,17
3010,13
3011,15
3012,15
3014,17
3013,18
3015,14
3018,14
3019,16
3016,17
3017,18
3020,14
3023,15
3024,16
3022,16
3021,17
3025,13
3027,15
3028,14
3029,15
3026,17
3030,13
3034,17
3031,18
3032,18
3033,19
3035,13
3038,14
3039,15
3037,15
3036,16
3043,13
3042,14
3044,15
3040,17
3041,18
3045,14
3048,15
3049,16
3046,17
3047,17
3050,14
3054,15
3052,17
3051,17
3053,16
3055,16
3059,17
3057,18
3056,18
3058,18
3060,14
3062,15
3063,16
3061,17
3064,17
3065,14
3068,16
3069,17
3067,18
3066,18
3070,17
3074,18
3072,20
3073,20
3071,21
3078,13
3075,14
3076,15
3079,15
3077,16
3080,12
3083,15
3082,17
3084,18
3081,18
3085,13
3088,16
3089,16
3087,17
3086,17
3090,13
3092,17
3093,17
3091,18
3094,17
3095,14
3096,16
3097,16
3099,16
3098,17
3100,19
3101,20
3104,20
3102,20
3103,21
3105,14
3106,16
3107,17
3109,17
3108,18
3110,14
3114,14
3113,15
3111,16
3112,16
3115,14
3119,15
3118,16
3116,16
3117,17
3120,14
3124,15
3121,17
3123,17
3122,18
3125,13
3127,15
3129,15
3128,20
3126,21
3133,15
3130,17
3134,21
3131,21
3132,21
3135,13
3136,14
3139,15
3137,15
3138,15
3140,13
3143,16
3144,16
3141,17
3142,17
3145,15
3148,15
3146,16
3149,17
3147,17
3153,12
3154,14
3152,18
3150,19
3151,19
3155,13
3158,14
3156,17
3157,18
3159,18
3160,15
3164,16
3163,17
3161,18
3162,18
3165,14
3169,15
3167,17
3166,17
3168,17
3170,14
3174,16
3173,16
3171,17
3172,17
3175,14
3176,14
3177,14
3178,18
3179,18
3180,14
3181,16
3182,17
3184,17
3183,17
3185,13
3187,15
3188,14
3189,16
3186,18
3190,14
3191,17
3192,17
3193,18
3194,17
3195,13
3199,15
3198,16
3197,16
3196,17
3200,13
3201,16
3204,17
3202,17
3203,17
3205,13
3209,16
3206,17
3208,17
3207,17
3210,13
3214,14
3211,16
3213,16
3212,17
3218,14
3217,14
3215,17
3219,18
3216,18
3220,23
3223,23
3221,25
3224,24
3222,25
3225,17
3226,17
3227,18
3228,18
3229,18
3233,13
3234,16
3231,19
3232,19
3230,20
3235,13
3239,14
3238,15
3237,16
3236,16
3240,13
3242,14
3243,14
3244,16
3241,17
3245,13
3247,14
3249,15
3246,16
3248,16
3250,12
3253,15
3252,16
3254,16
3251,16
3255,13
3258,13
3256,16
3257,16
3259,17
3260,12
3261,15
3262,15
3264,16
3263,16
3265,14
3269,14
3266,17
3267,16
3268,16
3270,13
3273,15
3272,15
3271,18
3274,17
3275,13
3279,14
3278,15
3276,17
3277,16
3280,13
3281,14
3284,14
3283,15
3282,17
3285,14
3288,14
3289,18
3287,19
3286,20
3290,13
3291,15
3293,16
3292,16
3294,16
3298,15
3295,15
3296,16
3297,17
3299,17
3300,13
3302,16
3304,17
3301,17
3303,17
3305,16
3308,16
3307,19
3309,19
3306,19
3310,16
3313,16
3311,16
3312,19
3314,20
3315,13
3317,15
3319,15
3318,16
3316,16
3320,14
3324,16
3321,18
3322,19
3323,19
3328,14
3329,15
3327,15
3325,18
3326,18
3334,14
3330,15
3332,17
3333,17
3331,19
3335,13
3336,16
3337,16
3338,17
3339,17
3340,31
3343,32
3341,33
3342,33
3344,33
3345,14
3348,15
3349,15
3347,16
3346,16
3350,13
3351,15
3353,16
3352,16
3354,16
3355,13
3359,15
3357,16
3358,16
3356,17
3360,14
3362,17
3361,17
3363,17
3364,17
3365,14
3366,16
3369,16
3368,16
3367,17
3370,14
3373,14
3374,15
3372,16
3371,16
3375,14
3378,15
3379,15
3377,16
3376,16
3380,13
3382,15
3384,15
3381,17
3383,16
3385,13
3386,16
3387,17
3389,16
3388,18
3390,12
3394,14
3391,15
3393,16
3392,17
3398,14
3395,14
3397,17
3399,16
3396,18
3400,18
3401,19
3404,18
3403,20
3402,21
3405,14
3409,16
3408,16
3406,17
3407,17
3410,13
3412,17
3413,17
3411,18
3414,18
3415,13
3418,14
3419,15
3416,16
3417,16
3420,13
3421,18
3423,18
3422,18
3424,18
3425,14
3427,15
3429,14
3426,16
3428,17
3430,13
3434,14
3431,16
3433,17
3432,17
3435,13
3437,15
3438,16
3436,17
3439,17
3440,12
3443,14
3441,15
3442,16
3444,16
3445,13
3447,16
3446,17
3449,18
3448,18
3454,16
3451,16
3453,17
3450,17
3452,17
3455,14
3456,14
3458,14
3457,15
3459,217
3460,15
3464,14
3461,18
3463,17
3462,19
3468,13
3467,15
3466,15
3469,16
3465,16
3472,13
3474,16
3470,17
3473,19
3471,20
3475,15
3477,14
3479,15
3478,15
3476,17
3480,14
3482,15
3484,16
3481,19
3483,19
3485,18
3489,17
3487,18
3486,19
3488,20
3490,14
3494,15
3491,16
3493,16
3492,17
3498,13
3499,16
3496,17
3497,17
3495,18
3500,12
3502,14
3504,14
3501,16
3503,16
3508,13
3507,16
3505,17
3509,16
3506,18
3513,14
3510,14
3511,15
3512,15
3514,15
3515,13
3517,14
3519,15
3518,16
3516,17
3523,19
3521,22
3520,22
3524,37
3522,37
3525,13
3527,15
3529,15
3528,16
3526,16
3533,13
3530,17
3531,18
3534,17
3532,17
3535,13
3536,14
3539,15
3537,15
3538,16
3540,13
3541,15
3542,15
3544,16
3543,17
3548,14
3545,15
3547,16
3546,17
3549,17
3550,14
3553,16
3551,18
3554,17
3552,17
3555,13
3558,17
3557,19
3556,19
3559,18
3560,16
3562,19
3563,19
3564,21
3561,21
3565,13
3567,15
3566,16
3568,16
3569,17
3570,13
3572,17
3571,18
3574,18
3573,18
3575,15
3576,16
3577,17
3579,17
3578,18
3580,14
3583,16
3581,18
3582,19
3584,18
3585,15
3588,17
3586,18
3587,18
3589,19
3590,13
3594,14
3592,15
3591,15
3593,16
3595,14
3597,16
3599,17
3598,17
3596,18
3600,18
3604,18
3602,19
3601,21
3603,20
3605,13
3609,14
3606,14
3607,17
3608,17
3610,14
3614,15
3611,16
3612,16
3613,16
3615,14
3617,14
3618,14
3619,17
3616,18
3620,13
3623,16
3624,16
3621,17
3622,17
3628,13
3627,15
3629,15
3626,17
3625,18
3630,13
3632,15
3633,17
3631,17
3634,18
3635,14
3639,15
3638,16
3636,17
3637,18
3640,13
3642,20
3641,21
3644,21
3643,21
3645,17
3649,19
3646,20
3648,20
3647,21
3650,13
3652,14
3654,15
3653,15
3651,16
3655,12
3658,16
3659,16
3657,16
3656,17
3660,13
3663,15
3664,17
3661,17
3662,17
3665,12
3666,15
3668,16
3667,17
3669,17
3670,13
3674,15
3671,17
3672,17
3673,18
3675,13
3676,14
3677,15
3678,16
3679,17
3680,14
3682,16
3681,17
3684,16
3683,18
3685,14
3687,15
3688,16
3686,17
3689,17
3690,13
3692,16
3691,17
3693,17
3694,18
3695,12
3698,16
3699,16
3696,17
3697,17
3700,13
3702,15
3704,16
3701,18
3703,17
3705,13
3709,15
3707,15
3706,16
3708,17
3710,14
3713,15
3712,16
3711,18
3714,17
3715,14
3716,15
3718,16
3719,16
3717,16
3723,17
3721,19
3722,21
3724,21
3720,22
3725,13
3727,14
3728,15
3726,16
3729,16
3732,15
3730,18
3733,19
3731,19
3734,18
3735,14
3738,15
3736,16
3739,16
3737,17
3740,14
3741,17
3744,16
3742,18
3743,18
3748,16
3745,17
3746,19
3747,19
3749,19
3753,13
3754,14
3752,16
3751,17
3750,17
3755,14
3758,15
3756,16
3757,16
3759,16
3760,13
3764,15
3761,16
3762,16
3763,16
3765,14
3768,15
3767,16
3769,16
3766,17
3770,13
3772,16
3774,17
3773,17
3771,18
3775,14
3778,15
3777,16
3779,18
3776,18
3780,12
3781,15
3782,16
3783,16
3784,17
3785,13
3787,18
3789,17
3788,18
3786,19
3790,13
3793,15
3791,16
3792,16
3794,17
3795,13
3796,18
3798,20
3797,20
3799,19
3803,14
3800,16
3802,17
3804,17
3801,18
3805,13
3808,15
3809,15
3807,16
3806,17
3810,15
3811,16
3814,15
3812,17
3813,17
3816,15
3817,17
3819,18
3815,19
3818,19
3823,13
3822,17
3824,18
3820,18
3821,18
3825,13
3826,15
3827,15
3828,19
3829,19
3830,13
3832,14
3831,16
3834,16
3833,16
3838,13
3837,15
3839,16
3835,17
3836,17
3840,22
3841,24
3842,26
3843,25
3844,25
3845,23
3846,26
3847,26
3848,25
3849,24
3850,14
3853,14
3851,18
3854,18
3852,18
3855,13
3859,15
3857,16
3856,16
3858,17
3860,15
3862,17
3861,18
3863,18
3864,19
3865,14
3868,15
3867,16
3869,17
3866,17
3870,13
3874,14
3871,15
3872,15
3873,17
3875,13
3878,16
3877,17
3876,17
3879,17
3880,13
3882,13
3883,14
3881,16
3884,15
3885,13
3889,15
3886,15
3887,16
3888,17
3892,21
3893,22
3894,23
3891,23
3890,25
3895,16
3896,17
3897,18
3898,21
3899,21
3900,14
3903,15
3904,16
3901,17
3902,17
3905,13
3906,14
3909,15
3908,16
3907,16
3913,14
3910,16
3911,18
3912,18
3914,18
3915,13
3919,14
3917,15
3918,15
3916,16
3920,13
3923,15
3922,17
3924,17
3921,17
3925,14
3926,16
3929,16
3927,17
3928,17
3930,13
3933,15
3931,15
3934,16
3932,16
3935,13
3938,15
3937,15
3936,16
3939,18
3940,16
3942,18
3941,18
3943,19
3944,19
3945,13
3947,16
3949,16
3946,17
3948,17
3950,13
3953,14
3952,15
3951,16
3954,17
3955,13
3956,14
3957,14
3959,15
3958,15
3960,13
3962,15
3963,16
3961,16
3964,17
3965,13
3966,13
3969,14
3968,14
3967,15
3973,13
3971,16
3970,16
3974,16
3972,17
3975,13
3976,15
3979,16
3977,17
3978,17
3984,13
3980,15
3981,16
3983,18
3982,18
3985,20
3987,20
3986,21
3989,22
3988,23
3990,13
3994,14
3992,15
3991,16
3993,16
3995,16
3998,17
3997,18
3999,18
3996,19
4000,14
4001,15
4003,15
4002,16
4004,16
4005,14
4008,13
4006,15
4007,16
4009,16
4010,14
4012,16
4013,17
4014,17
4011,18
4015,13
4016,14
4017,15
4018,16
4019,16
4020,13
4021,16
4023,16
4024,16
4022,17
4025,13
4028,14
4027,15
4026,15
4029,15
4033,13
4031,14
4030,14
4032,15
4034,16
4035,15
4037,15
4038,16
4036,16
4039,17
4040,13
4044,13
4042,14
4043,14
4041,16
4045,12
4048,16
4046,17
4047,17
4049,17
4050,13
4054,16
4053,17
4051,18
4052,17
4059,16
4056,18
4058,18
4055,19
4057,18
4060,13
4064,16
4063,16
4062,19
4061,19
4067,14
4066,16
4069,16
4065,17
4068,17
4070,14
4074,14
4071,14
4073,18
4072,18
4075,13
4078,14
4077,15
4076,16
4079,16
4080,13
4084,15
4082,15
4083,16
4081,16
4085,14
4089,16
4086,16
4088,17
4087,17
4090,14
4093,16
4092,17
4091,17
4094,17
4096,13
4099,15
4095,17
4097,18
4098,17
4100,13
4104,13
4103,14
4102,15
4101,20
4105,13
4107,14
4109,15
4106,15
4108,15
4110,13
4112,16
4114,16
4113,17
4111,18
4115,13
4116,17
4117,17
4118,18
4119,18
4120,13
4121,16
4122,17
4123,16
4124,17
4126,18
4127,19
4129,20
4125,21
4128,22
4130,21
4131,22
4134,22
4132,23
4133,25
4137,14
4138,16
4136,17
4135,20
4139,20
4143,14
4140,16
4141,18
4142,18
4144,18
4147,17
4145,17
4149,19
4148,19
4146,20
4150,14
4152,15
4154,16
4151,17
4153,17
4158,16
4156,17
4155,18
4159,20
4157,22
4163,15
4160,17
4161,17
4162,18
4164,21
4166,19
4168,20
4165,21
4169,23
4167,24
4170,16
4173,22
4174,22
4171,23
4172,24
4175,14
4177,17
4178,17
4179,17
4176,18
4182,17
4180,18
4181,18
4184,19
4183,19
4185,14
4189,15
4188,16
4186,18
4187,18
4191,12
4193,14
4194,14
4190,15
4192,15
4195,13
4196,15
4197,15
4198,16
4199,16
4202,14
4200,15
4204,15
4203,16
4201,16
4205,18
4206,18
4209,21
4208,22
4207,22
4210,14
4212,15
4213,16
4214,16
4211,17
4219,33
4215,35
4218,37
4216,37
4217,38
4223,15
4221,19
4220,20
4222,20
4224,19
4225,18
4227,19
4228,20
4226,21
4229,21
4230,14
4231,15
4234,18
4232,18
4233,19
4235,14
4237,16
4236,16
4239,16
4238,17
4243,12
4240,15
4241,18
4242,17
4244,17
4245,12
4247,13
4248,14
4249,14
4246,16
4250,13
4254,15
4253,15
4252,16
4251,16
4255,14
4258,16
4257,16
4259,17
4256,17
4260,14
4264,16
4261,18
4263,18
4262,20
4265,13
4269,15
4267,16
4266,16
4268,17
4270,13
4273,14
4274,15
4271,15
4272,17
4275,15
4278,15
4277,15
4279,17
4276,17
4283,14
4280,14
4282,15
4284,16
4281,17
4285,12
4287,15
4289,15
4286,17
4288,18
4290,14
4293,15
4291,17
4294,18
4292,20
4295,13
4298,14
4299,14
4296,17
4297,18
4303,13
4302,15
4304,15
4301,16
4300,16
4305,15
4306,15
4309,16
4307,16
4308,17
4310,13
4312,15
4311,16
4313,16
4314,17
4315,13
4319,15
4318,16
4316,16
4317,17
4320,12
4321,14
4324,18
4323,19
4322,19
4325,13
4326,14
4329,14
4328,16
4327,17
4330,13
4333,15
4332,16
4334,15
4331,17
4335,13
4339,15
4338,16
4337,16
4336,17
4343,13
4344,15
4341,16
4340,16
4342,17
4345,17
4348,20
4349,20
4346,21
4347,21
4350,13
4353,16
4351,18
4352,18
4354,17
4355,13
4359,15
4357,15
4356,16
4358,16
4363,13
4364,16
4360,17
4362,16
4361,18
4365,14
4366,15
4369,15
4368,16
4367,17
4370,13
4374,16
4373,17
4371,17
4372,18
4375,14
4377,17
4376,17
4379,18
4378,18
4380,14
4383,14
4384,15
4382,17
4381,17
4388,13
4387,15
4385,17
4386,16
4389,17
4390,18
4394,25
4393,26
4392,27
4391,27
4395,24
4398,24
4396,24
4399,25
4397,25
4403,16
4402,16
4400,17
4404,17
4401,19
4405,15
4407,16
4408,17
4409,18
4406,19
4410,16
4414,18
4411,19
4412,20
4413,20
4415,14
4418,15
4417,16
4419,18
4416,20
4423,16
4420,17
4424,19
4421,20
4422,20
4428,15
4426,17
4429,17
4427,18
4425,19
4432,16
4430,17
4433,20
4434,21
4431,21
4435,13
4439,16
4436,16
4437,17
4438,18
4440,13
4442,15
4443,15
4441,17
4444,18
4445,14
4448,18
4449,18
4447,19
4446,19
4450,14
4453,15
4452,16
4451,17
4454,17
4455,13
4457,14
4456,15
4459,15
4458,15
4464,13
4460,16
4461,21
4463,21
4462,22
4465,14
4469,15
4466,15
4467,16
4468,17
4470,13
4471,15
4473,19
4474,19
4472,20
4476,26
4475,26
4477,26
4479,26
4478,26
4480,14
4484,14
4482,15
4481,17
4483,17
4485,13
4488,16
4487,16
4489,17
4486,17
4490,14
4491,15
4494,15
4493,16
4492,17
4495,19
4496,20
4499,20
4498,20
4497,21
4500,16
4502,17
4501,17
4504,18
4503,18
4505,14
4507,16
4508,16
4509,16
4506,19
4510,14
4513,15
4514,20
4511,22
4512,22
4515,14
4518,14
4516,15
4517,15
4519,17
4520,14
4522,17
4524,18
4521,19
4523,19
4525,15
4528,16
4526,16
4527,17
4529,19
4533,13
4531,15
4530,16
4532,16
4534,16
4536,17
4539,19
4538,20
4535,21
4537,22
4540,13
4542,16
4543,17
4541,17
4544,18
4545,14
4547,16
4548,17
4546,18
4549,18
4554,14
4550,15
4551,16
4553,16
4552,19
4555,13
4558,16
4559,15
4556,16
4557,17
4560,14
4564,17
4562,19
4563,19
4561,19
4565,15
4567,16
4569,17
4566,17
4568,17
4570,15
4571,15
4574,16
4573,17
4572,17
4579,15
4575,16
4576,17
4577,18
4578,18
4580,16
4581,16
4583,17
4584,18
4582,18
4585,14
4588,16
4589,17
4586,19
4587,19
4590,13
4591,15
4594,15
4592,16
4593,16
4595,14
4599,17
4597,18
4596,19
4598,19
4600,14
4604,15
4601,16
4602,17
4603,17
4605,15
4608,16
4606,16
4609,18
4607,18
4610,15
4614,16
4612,17
4611,18
4613,18
4615,14
4617,15
4616,16
4619,17
4618,18
4620,13
4621,14
4622,17
4623,18
4624,19
4628,13
4625,13
4626,15
4627,16
4629,16
4633,15
4630,15
4634,16
4631,16
4632,17
4635,14
4636,17
4637,17
4638,18
4639,17
4640,13
4641,14
4644,15
4642,16
4643,16
4645,15
4649,19
4646,20
4648,19
4647,21
4650,15
4652,16
4653,18
4654,22
4651,23
4655,13
4659,14
4656,15
4658,16
4657,16
4660,15
4663,17
4662,18
4664,18
4661,19
4665,13
4667,15
4668,16
4666,16
4669,17
4670,14
4673,16
4674,17
4672,17
4671,18
4675,14
4677,16
4678,17
4676,17
4679,18
4680,13
4684,15
4683,16
4682,16
4681,17
4685,15
4687,19
4689,19
4686,21
4688,21
4691,16
4690,18
4692,17
4693,20
4694,23
4698,15
4695,17
4696,19
4699,20
4697,20
4700,16
4704,17
4701,18
4702,19
4703,19
4705,14
4707,16
4708,16
4706,18
4709,17
4710,16
4713,16
4711,17
4714,17
4712,18
4718,15
4719,17
4716,18
4715,18
4717,18
4720,14
4721,15
4723,16
4722,17
4724,18
4728,14
4725,14
4726,15
4727,16
4729,16
4730,13
4733,16
4732,17
4731,18
4734,18
4735,15
4739,16
4736,18
4738,17
4737,17
4742,14
4743,16
4744,17
4740,17
4741,17
4745,14
4749,17
4746,18
4747,18
4748,18
4750,15
4753,19
4751,21
4754,20
4752,21
4755,16
4759,19
4758,22
4756,23
4757,23
4763,17
4760,17
4761,18
4764,18
4762,18
4765,14
4767,17
4766,19
4769,20
4768,20
4773,15
4770,17
4771,18
4774,18
4772,19
4778,19
4775,21
4777,22
4776,22
4779,22
4780,14
4782,15
4783,16
4781,17
4784,17
4785,14
4786,15
4787,18
4788,18
4789,18
4790,14
4792,18
4793,19
4794,19
4791,20
4795,13
4799,16
4797,17
4798,17
4796,18
4800,15
4804,15
4803,16
4802,18
4801,19
4807,15
4805,16
4808,16
4809,17
4806,17
4810,13
4814,16
4811,16
4812,17
4813,17
4815,14
4816,16
4819,17
4818,17
4817,18
4823,13
4820,15
4821,18
4822,19
4824,18
4828,15
4825,16
4829,16
4826,17
4827,17
4830,16
4831,17
4833,20
4832,21
4834,21
4835,16
4838,17
4836,18
4839,19
4837,19
4840,14
4843,16
4841,18
4842,17
4844,18
4845,15
4848,17
4849,17
4846,19
4847,18
4850,14
4854,15
4853,16
4851,16
4852,17
4855,14
4858,16
4859,17
4857,17
4856,18
4860,14
4864,16
4863,17
4862,18
4861,18
4865,13
4868,15
4866,18
4867,18
4869,19
4870,14
4873,15
4872,18
4871,19
4874,18
4875,14
4877,17
4879,17
4878,18
4876,18
4880,14
4884,14
4881,15
4882,15
4883,17
4885,13
4888,16
4889,16
4886,20
4887,20
4890,13
4891,15
4894,16
4892,17
4893,17
4895,24
4899,25
4898,27
4896,28
4897,27
4900,22
4901,22
4903,23
4904,23
4902,25
4905,14
4906,16
4907,17
4909,16
4908,18
4912,14
4914,16
4913,20
4910,21
4911,21
4915,14
4918,16
4917,17
4919,18
4916,19
4920,13
4921,16
4922,17
4923,17
4924,17
4925,13
4928,15
4927,17
4926,18
4929,18
4930,13
4933,18
4934,20
4932,20
4931,21
4935,15
4939,16
4936,17
4937,18
4938,18
4940,16
4944,17
4942,18
4941,19
4943,20
4945,15
4949,18
4946,19
4948,19
4947,19
4952,16
4954,19
4953,22
4951,22
4950,23
4955,15
4956,16
4957,17
4958,18
4959,19
4960,19
4962,20
4963,20
4961,22
4964,23
4965,14
4967,16
4969,15
4968,17
4966,18
4973,13
4971,15
4972,16
4974,16
4970,18
4975,13
4977,14
4976,16
4979,16
4978,17
4980,14
4984,17
4981,18
4983,18
4982,19
4985,15
4989,17
4987,18
4986,20
4988,21
4990,14
4993,16
4991,17
4994,17
4992,18
4995,14
4996,18
4999,19
4998,19
4997,19
5001,15
5002,15
5000,19
5003,19
5004,19
5005,15
5008,15
5007,15
5009,16
5006,16
5010,13
5014,16
5013,17
5012,17
5011,19
5015,13
5016,15
5019,15
5018,16
5017,17
5023,14
5021,16
5020,17
5024,17
5022,17
5025,15
5028,18
5027,19
5029,19
5026,20
5030,13
5033,15
5031,16
5032,16
5034,17
5035,15
5037,17
5039,18
5038,18
5036,19
5043,17
5042,18
5044,19
5040,20
5041,20
5048,14
5049,15
5047,17
5045,18
5046,19
5050,15
5054,21
5053,21
5052,21
5051,22
5055,14
5059,15
5058,16
5056,16
5057,17
5060,17
5062,18
5064,18
5063,19
5061,19
5065,14
5067,16
5069,17
5066,17
5068,18
5070,13
5071,15
5072,16
5073,17
5074,17
5075,14
5079,15
5077,16
5076,16
5078,17
5080,14
5082,16
5083,16
5084,16
5081,18
5085,13
5087,16
5088,16
5086,18
5089,18
5090,15
5092,16
5094,15
5093,15
5091,17
5098,13
5097,15
5096,16
5095,18
5099,17
5100,14
5104,16
5102,16
5101,17
5103,18
5105,14
5109,15
5106,16
5108,17
5107,17
5110,16
5111,16
5112,17
5114,17
5113,17
5115,14
5118,15
5119,16
5116,17
5117,16
5123,15
5120,16
5121,16
5124,18
5122,19
5125,15
5129,17
5128,19
5127,19
5126,19
5130,16
5131,17
5134,17
5133,18
5132,19
5135,15
5139,18
5136,18
5137,19
5138,19
5140,14
5142,16
5141,17
5144,17
5143,18
5145,14
5146,15
5148,19
5149,19
5147,20
5150,14
5154,16
5151,16
5152,17
5153,17
5155,14
5157,15
5158,16
5159,16
5156,17
5161,28
5160,28
5162,24
5163,25
5164,25
5168,15
5165,16
5169,17
5166,24
5167,79
5170,39
5171,45
5173,45
5174,52
5172,53
5178,22
5177,23
5179,24
5176,25
5175,25
5183,15
5181,16
5180,17
5184,17
5182,18
5189,32
5188,33
5187,33
5186,34
5185,34
5190,20
5194,21
5191,21
5192,21
5193,22
5198,15
5196,16
5195,16
5199,18
5197,20
5202,16
5203,18
5204,18
5200,19
5201,20
5205,15
5206,16
5209,16
5207,17
5208,18
5212,16
5214,18
5211,19
5210,20
5213,21
5217,18
5218,20
5215,21
5216,22
5219,22
5223,13
5221,17
5222,17
5220,18
5224,18
5228,15
5226,16
5225,17
5227,19
5229,20
5230,17
5234,17
5232,22
5233,21
5231,23
5238,15
5239,17
5236,19
5237,19
5235,19
5244,66
5243,73
5241,73
5242,74
5240,75
5249,27
5247,31
5245,32
5248,35
5246,49
5254,44
5250,48
5251,49
5253,49
5252,50
5257,53
5255,54
5259,60
5256,61
5258,61
5260,25
5263,26
5261,41
5264,43
5262,43
5269,34
5268,35
5266,36
5267,36
5265,37
5270,15
5273,16
5272,16
5271,18
5274,19
5277,13
5279,15
5275,16
5278,16
5276,17
5282,18
5284,21
5280,22
5283,22
5281,23
5288,14
5289,17
5286,18
5287,19
5285,19
5293,14
5292,16
5290,18
5291,18
5294,19
5298,14
5297,15
5295,19
5296,20
5299,20
5303,15
5301,17
5304,17
5300,18
5302,18
5308,15
5309,18
5305,18
5306,19
5307,19
5313,15
5310,17
5314,18
5312,18
5311,19
5316,18
5315,19
5318,19
5319,20
5317,20
5320,16
5324,19
5321,22
5322,22
5323,22
5328,14
5325,17
5327,18
5326,19
5329,19
5333,16
5332,17
5330,18
5331,19
5334,19
5338,14
5339,16
5336,17
5335,18
5337,18
5340,15
5341,16
5344,18
5342,19
5343,19
5348,15
5349,22
5347,23
5346,24
5345,24
5353,14
5350,16
5354,15
5351,17
5352,18
5358,15
5359,18
5357,19
5355,20
5356,21
5363,17
5361,18
5362,19
5360,20
5364,20
5368,16
5366,18
5367,19
5365,19
5369,19
5373,14
5371,15
5374,16
5372,18
5370,19
5378,14
5376,17
5375,18
5377,18
5379,20
5383,27
5384,28
5380,29
5382,30
5381,30
5387,17
5389,21
5386,22
5385,23
5388,22
5390,15
5394,17
5393,18
5391,19
5392,19
5398,19
5397,25
5395,26
5399,26
5396,26
5400,31
5401,32
5404,35
5402,38
5403,39
5405,15
5409,17
5407,18
5406,19
5408,18
5412,17
5414,17
5411,20
5410,21
5413,21
5418,15
5415,16
5419,17
5416,17
5417,20
5423,15
5424,19
5421,20
5420,20
5422,20
5428,15
5425,16
5429,18
5426,20
5427,20
5433,14
5431,16
5432,17
5430,18
5434,18
5438,15
5435,18
5439,18
5437,19
5436,20
5443,17
5440,17
5442,18
5441,18
5444,19
5445,15
5449,17
5448,18
5447,18
5446,19
5453,15
5451,17
5454,18
5450,18
5452,19
5455,16
5456,17
5457,18
5458,19
5459,20
5463,18
5460,22
5461,23
5464,22
5462,23
5468,17
5465,17
5467,18
5469,19
5466,20
5473,16
5470,16
5472,20
5471,21
5474,21
5478,16
5477,19
5476,20
5479,20
5475,21
5483,15
5480,17
5482,18
5481,18
5484,18
5488,14
5486,17
5489,17
5485,18
5487,19
5490,15
5494,17
5491,18
5493,19
5492,19
5499,15
5497,19
5498,19
5496,20
5495,21
5500,17
5504,21
5501,21
5503,22
5502,22
5505,20
5507,21
5509,22
5508,22
5506,24
5512,19
5514,20
5513,22
5510,28
5511,30
5515,28
5518,30
5516,31
5519,32
5517,32
5520,14
5523,16
5521,17
5522,18
5524,26
5525,16
5529,16
5526,17
5528,17
5527,18
5530,13
5533,14
5531,14
5532,16
5534,16
5535,16
5538,17
5536,19
5537,19
5539,19
5540,14
5541,15
5542,16
5544,17
5543,18
5545,21
5548,22
5546,23
5549,25
5547,26
5550,16
5554,16
5553,17
5551,18
5552,18
5555,14
5557,15
5556,16
5558,19
5559,19
5560,16
5564,17
5561,18
5563,19
5562,19
5568,13
5567,15
5569,16
5566,16
5565,18
5570,25
5571,26
5572,26
5573,27
5574,31
5575,13
5576,16
5577,15
5578,17
5579,18
5580,18
5582,18
5581,20
5583,21
5584,20
5586,15
5589,18
5588,19
5585,20
5587,21
5590,14
5593,15
5592,17
5591,18
5594,18
5595,13
5598,16
5599,17
5596,17
5597,19
5600,14
5604,15
5601,16
5602,17
5603,17
5605,14
5606,16
5608,16
5609,18
5607,18
5613,33
5611,34
5612,33
5614,34
5610,35
5615,29
5616,29
5618,24
5617,34
5619,26
5620,14
5622,16
5624,19
5621,19
5623,20
5629,18
5625,19
5626,19
5628,23
5627,24
5630,15
5633,15
5632,16
5631,17
5634,18
5635,16
5638,18
5636,19
5637,20
5639,20
5640,24
5643,25
5642,26
5641,27
5644,27
5649,16
5647,21
5646,23
5648,22
5645,23
5650,14
5652,17
5653,18
5654,18
5651,18
5655,15
5658,17
5659,17
5657,18
5656,20
5660,23
5663,23
5664,24
5661,24
5662,26
5665,13
5668,16
5666,17
5667,18
5669,18
5670,17
5671,20
5673,20
5672,20
5674,20
5677,21
5675,22
5678,23
5679,26
5676,27
5681,14
5680,15
5682,16
5683,19
5684,20
5685,16
5688,20
5686,20
5687,21
5689,21
5690,13
5692,16
5691,17
5693,16
5694,17
5695,14
5698,16
5697,18
5696,19
5699,19
5700,14
5704,14
5702,16
5701,16
5703,17
5705,14
5706,15
5709,15
5707,18
5708,19
5710,13
5711,15
5712,16
5713,17
5714,17
5715,15
5719,16
5718,16
5716,17
5717,17
5720,14
5724,16
5722,16
5723,17
5721,18
5728,13
5726,15
5729,16
5725,17
5727,18
5730,22
5733,23
5731,23
5732,24
5734,24
5735,21
5738,22
5736,24
5739,25
5737,25
5740,15
5742,15
5744,16
5743,16
5741,16
5745,16
5747,17
5749,18
5746,18
5748,19
5750,14
5753,17
5752,18
5754,19
5751,20
5755,13
5756,16
5758,17
5759,16
5757,18
5760,13
5763,16
5761,17
5764,18
5762,18
5765,14
5766,22
5768,22
5767,23
5769,22
5770,14
5771,15
5773,17
5772,17
5774,18
5775,14
5779,16
5778,16
5776,17
5777,18
5780,18
5783,20
5781,21
5782,22
5784,22
5788,14
5785,15
5789,16
5786,16
5787,17
5790,14
5794,15
5791,19
5793,19
5792,20
5795,13
5798,14
