count,delete
2991,43
2985,44
3012,38
3002,42
3019,41
3004,44
3011,44
3017,44
3000,48
3018,46
3016,46
3010,47
3015,47
3008,49
3013,48
3006,51
3014,50
3003,52
3007,51
3009,51
3001,52
3005,51
3034,32
3028,34
3033,34
3023,35
3024,36
3036,35
3029,38
3032,38
3039,38
3037,38
3025,41
3026,41
3020,42
3022,41
3021,41
3038,40
3027,43
3031,43
3030,43
3035,43
3050,32
3053,33
3045,34
3049,34
3044,36
3040,37
3057,37
3051,38
3055,38
3042,39
3047,38
3041,41
3056,41
3059,40
3043,42
3046,41
3058,40
3048,41
3052,41
3054,41
3077,37
3070,39
3067,40
3069,40
3068,41
3071,40
3060,41
3075,41
3076,41
3078,44
3066,46
3063,47
3073,47
3062,48
3072,48
3065,51
3061,52
3074,51
3064,52
3079,51
3096,34
3093,37
3090,38
3083,39
3084,39
3089,40
3091,40
3092,41
3098,41
3081,42
3087,42
3099,43
3082,45
3080,45
3097,44
3095,44
3094,44
3085,45
3086,45
3088,46
3106,33
3113,34
3103,37
3100,37
3104,38
3102,39
3105,39
3115,39
3110,39
3116,40
3101,41
3118,42
3107,43
3108,43
3112,42
3111,44
3117,44
3109,45
3119,44
3114,44
3133,33
3123,34
3124,35
3134,35
3130,36
3128,37
3137,36
3121,38
3129,39
3131,38
3139,39
3132,39
3120,41
3122,41
3125,41
3138,41
3127,43
3126,44
3136,43
3135,44
3145,33
3152,34
3141,35
3140,36
3143,37
3150,36
3142,38
3159,37
3149,38
3155,38
3144,41
3151,40
3157,41
3146,42
3158,41
3156,41
3147,42
3148,42
3154,41
3153,41
3170,33
3163,34
3173,34
3177,35
3174,35
3166,37
3179,37
3160,39
3165,38
3161,39
3162,39
3178,38
3171,40
3168,42
3167,42
3176,41
3164,44
3172,43
3169,44
3175,43
3188,33
3180,38
3199,38
3192,39
3187,40
3182,40
3181,41
3183,42
3194,41
3193,41
3196,41
3195,44
3185,45
3198,44
3186,45
3191,44
3197,44
3190,44
3189,46
3184,46
3207,32
3208,33
3204,35
3203,36
3218,34
3217,35
3201,37
3200,37
3215,37
3210,39
3205,40
3202,40
3219,38
3216,39
3212,39
3206,41
3214,41
3211,41
3209,41
3213,42
3225,40
3229,41
3239,41
3221,42
3226,43
3223,43
3228,42
3237,42
3230,42
3234,42
3233,46
3224,47
3231,48
3236,48
3222,49
3220,49
3227,48
3235,48
3238,48
3232,48
3258,32
3242,33
3240,34
3244,35
3246,36
3259,36
3248,37
3245,38
3241,38
3253,38
3251,38
3247,39
3250,39
3254,40
3243,41
3252,41
3249,42
3255,42
3256,42
3257,43
3260,29
3270,32
3266,34
3262,36
3265,35
3273,36
3263,37
3275,36
3264,39
3271,38
3276,38
3261,40
3272,39
3278,38
3268,40
3274,40
3277,39
3269,41
3279,41
3267,42
3284,31
3287,31
3281,34
3294,34
3283,35
3280,36
3286,35
3282,37
3290,36
3298,37
3291,38
3288,38
3297,39
3295,40
3285,41
3289,40
3296,41
3292,41
3299,40
3293,42
3307,36
3300,36
3302,37
3301,37
3303,37
3308,37
3316,38
3305,39
3309,39
3315,39
3312,39
3313,41
3314,41
3319,41
3310,41
3318,41
3306,43
3311,43
3317,43
3304,44
3323,32
3325,34
3330,33
3334,33
3320,37
3327,34
3333,36
3336,36
3324,39
3322,39
3321,40
3329,37
3328,39
3332,39
3331,39
3335,39
3326,41
3337,39
3339,39
3338,39
3343,37
3340,38
3345,38
3344,39
3341,40
3346,39
3356,41
3352,42
3350,42
3354,42
3357,43
3353,43
3349,45
3351,45
3355,45
3359,44
3348,45
3358,45
3347,47
3342,48
3360,28
3366,29
3365,33
3368,34
3373,35
3367,36
3361,37
3375,37
3377,37
3364,38
3370,38
3362,41
3363,41
3371,40
3369,40
3378,40
3376,40
3372,41
3374,41
3379,41
3380,30
3388,32
3389,33
3385,35
3386,34
3399,34
3381,38
3390,38
3382,39
3391,39
3383,41
3395,41
3398,41
3392,41
3384,42
3394,41
3393,43
3396,43
3387,43
3397,43
3409,32
3400,34
3402,34
3401,35
3405,34
3414,35
3415,35
3407,37
3410,37
3413,38
3403,38
3411,38
3406,38
3417,40
3416,40
3408,41
3404,41
3418,40
3419,40
3412,41
3420,33
3427,33
3422,36
3431,36
3423,37
3434,37
3435,37
3438,38
3439,38
3421,40
3424,40
3425,41
3432,41
3428,41
3426,42
3433,42
3430,42
3436,43
3429,43
3437,43
3441,33
3444,33
3458,34
3452,35
3440,38
3456,36
3447,37
3451,38
3446,40
3453,39
3454,39
3449,40
3443,40
3459,39
3442,40
3445,41
3448,42
3455,41
3457,41
3450,43
3468,36
3469,37
3463,39
3461,39
3462,40
3464,40
3470,40
3473,49
3475,50
3471,50
3477,50
3460,52
3474,51
3476,51
3465,54
3466,54
3478,53
3479,53
3472,54
3467,55
3480,30
3482,33
3490,34
3486,34
3484,38
3487,39
3491,40
3485,40
3481,40
3492,39
3483,40
3489,40
3494,40
3496,41
3488,42
3495,42
3497,42
3499,43
3493,43
3498,44
3515,32
3501,35
3502,35
3509,35
3508,36
3500,37
3506,36
3510,37
3518,36
3517,38
3511,39
3507,39
3516,44
3519,44
3512,45
3504,47
3514,46
3505,46
3503,48
3513,47
3530,67
3538,67
3537,68
3529,68
3520,70
3525,69
3532,69
3528,70
3526,70
3522,71
3524,71
3521,71
3531,69
3523,71
3527,71
3536,71
3535,73
3539,74
3533,75
3534,75
3540,30
3542,30
3541,31
3554,31
3549,33
3555,33
3548,34
3556,34
3543,36
3553,35
3544,37
3559,36
3557,37
3545,38
3547,38
3546,39
3558,38
3552,39
3551,41
3550,42
3562,30
3561,32
3560,33
3572,36
3571,37
3565,37
3564,37
3566,38
3573,38
3578,39
3579,39
3576,39
3570,40
3574,40
3568,42
3563,42
3567,43
3569,43
3575,42
3577,43
3583,29
3581,32
3580,33
3582,33
3585,35
3584,36
3594,36
3592,36
3586,37
3587,37
3589,38
3590,38
3595,39
3593,39
3599,38
3597,39
3596,40
3588,42
3598,41
3591,43
3600,31
3601,33
3611,34
3602,36
3605,36
3615,36
3603,37
3609,36
3610,38
3614,38
3617,37
3607,38
3608,39
3612,39
3619,38
3616,39
3606,42
3604,43
3613,42
3618,41
3623,29
3625,31
3630,32
3621,34
3629,33
3620,35
3632,35
3622,35
3631,36
3634,35
3624,37
3628,37
3626,38
3633,38
3635,37
3639,38
3637,38
3627,40
3636,40
3638,40
3640,32
3644,32
3641,33
3659,31
3643,33
3658,34
3649,36
3656,35
3650,37
3642,37
3651,38
3654,38
3652,39
3647,39
3645,41
3646,41
3653,40
3657,40
3648,41
3655,40
3666,38
3662,41
3661,41
3660,42
3667,41
3669,41
3670,41
3678,41
3672,41
3664,42
3677,41
3676,41
3674,41
3673,43
3671,45
3679,44
3665,45
3668,45
3663,45
3675,45
3697,30
3688,35
3680,36
3698,35
3684,37
3686,38
3685,38
3692,38
3681,40
3694,39
3691,40
3695,39
3687,40
3699,41
3682,42
3683,42
3693,42
3689,44
3696,43
3690,44
3702,34
3710,35
3709,37
3714,37
3712,38
3711,38
3701,40
3713,39
3700,41
3703,40
3715,40
3707,41
3717,41
3718,41
3716,43
3708,46
3706,46
3719,46
3704,47
3705,47
3738,42
3725,44
3726,44
3732,44
3720,45
3739,43
3723,48
3724,48
3735,47
3731,47
3730,47
3729,48
3727,48
3728,48
3733,48
3736,50
3734,50
3737,50
3721,51
3722,51
3740,30
3741,32
3750,34
3744,35
3743,36
3746,36
3745,37
3752,36
3747,37
3759,37
3755,38
3754,38
3758,38
3756,40
3748,41
3751,41
3742,41
3749,42
3757,42
3753,42
3760,34
3762,35
3768,35
3761,36
3766,37
3767,37
3770,37
3769,37
3764,40
3778,38
3771,39
3773,39
3765,40
3775,41
3779,40
3763,42
3774,41
3776,41
3772,42
3777,43
3786,37
3785,37
3788,37
3784,38
3787,39
3797,38
3781,40
3783,40
3795,40
3780,41
3799,40
3791,42
3792,42
3798,43
3796,43
3794,43
3782,44
3790,44
3793,44
3789,44
3805,33
3804,33
3809,34
3801,35
3813,34
3806,36
3817,35
3815,36
3811,36
3802,38
3800,38
3808,39
3812,39
3819,40
3816,40
3814,41
3807,42
3803,43
3810,42
3818,42
3827,32
3820,35
3822,35
3830,35
3826,36
3823,37
3828,38
3832,37
3824,38
3837,37
3821,40
3834,39
3833,39
3831,40
3829,41
3825,42
3839,41
3836,42
3835,42
3838,42
3845,33
3842,37
3848,37
3851,37
3841,38
3854,38
3855,38
3844,40
3853,40
3847,40
3849,40
3846,41
3859,40
3843,44
3856,43
3858,42
3857,43
3852,43
3840,44
3850,44
3862,30
3870,33
3879,33
3866,35
3863,35
3860,36
3861,36
3869,37
3865,37
3871,38
3872,38
3868,38
3873,39
3878,39
3876,39
3874,39
3864,40
3875,40
3867,42
3877,41
3888,31
3889,33
3883,35
3891,35
3882,36
3880,36
3885,36
3881,38
3884,38
3890,37
3896,38
3893,38
3892,39
3899,38
3894,40
3897,40
3886,41
3895,41
3898,41
3887,42
3910,34
3902,38
3905,38
3900,39
3918,38
3904,40
3915,39
3916,40
3911,40
3917,40
3906,42
3909,42
3907,45
3908,44
3912,44
3914,44
3903,45
3913,44
3919,45
3901,46
3924,31
3930,32
3922,34
3929,35
3921,35
3925,35
3931,35
3934,36
3933,36
3928,38
3923,39
3920,39
3936,39
3932,39
3937,39
3935,40
3926,42
3927,42
3939,42
3938,43
3947,30
3950,37
3945,37
3946,37
3957,38
3941,40
3959,38
3955,38
3944,40
3958,39
3954,42
3953,42
3940,44
3949,43
3942,44
3952,45
3948,45
3943,45
3956,44
3951,45
3960,30
3963,33
3962,33
3965,34
3976,34
3961,40
3972,41
3968,42
3973,41
3966,42
3971,43
3977,43
3970,44
3974,44
3979,44
3967,45
3964,45
3978,44
3975,45
3969,47
3981,37
3995,36
3980,38
3982,38
3985,38
3993,39
3986,40
3997,40
3991,41
3984,42
3983,44
3987,44
3996,43
3999,43
3988,44
3990,44
3994,45
3989,46
3998,45
3992,46
4000,28
4004,32
4006,33
4009,33
4015,33
4012,34
4003,36
4005,36
4002,37
4007,37
4016,36
4013,38
4001,39
4017,38
4014,38
4008,40
4018,39
4019,40
4011,42
4010,42
4030,37
4026,38
4022,39
4023,40
4020,40
4031,39
4027,41
4028,41
4021,42
4033,41
4034,43
4024,44
4036,43
4025,43
4029,45
4038,44
4037,44
4035,45
4039,45
4032,46
4041,28
4045,30
4052,33
4042,34
4047,35
4046,35
4040,36
4050,36
4051,36
4044,38
4056,37
4054,38
4043,39
4053,39
4055,39
4057,39
4058,40
4048,42
4049,42
4059,41
4060,30
4070,30
4061,32
4067,36
4078,36
4069,37
4074,37
4071,38
4068,38
4075,38
4063,40
4066,39
4062,42
4072,41
4076,40
4077,40
4073,42
4079,41
4064,42
4065,43
4082,31
4089,30
4084,33
4099,33
4080,34
4093,35
4090,35
4097,35
4096,35
4091,36
4092,36
4087,38
4094,38
4083,39
4098,38
4095,39
4085,41
4088,40
4086,41
4081,41
4100,56
4101,56
4102,56
4103,57
4104,58
4112,63
4111,64
4109,66
4108,66
4105,67
4107,68
4106,68
4110,67
4114,68
4118,69
4115,70
4113,70
4119,70
4117,71
4116,71
4128,33
4137,33
4120,35
4136,34
4135,34
4122,36
4123,36
4131,36
4126,37
4132,37
4129,37
4130,38
4127,39
4133,39
4121,40
4125,40
4124,41
4138,40
4139,41
4134,41
4157,33
4144,35
4143,35
4140,36
4142,36
4141,38
4145,38
4152,37
4156,37
4154,37
4158,36
4151,39
4149,39
4146,39
4147,41
4148,41
4155,41
4153,41
4150,41
4159,41
4166,33
4162,34
4172,35
4163,36
4173,35
4170,37
4165,37
4175,38
4171,39
4169,39
4161,39
4174,39
4179,40
4164,41
4176,41
4168,44
4160,46
4167,45
4177,46
4178,47
4181,36
4182,36
4180,38
4190,37
4185,38
4196,38
4186,39
4183,40
4197,40
4191,41
4187,41
4194,40
4195,42
4184,43
4192,43
4189,43
4188,44
4198,44
4193,44
4199,44
4218,32
4205,35
4200,36
4210,37
4214,37
4204,38
4201,40
4216,39
4213,39
4203,40
4202,40
4217,40
4208,42
4207,43
4215,42
4211,43
4209,43
4219,43
4206,44
4212,44
4226,31
4227,34
4220,35
4238,34
4221,36
4225,36
4224,36
4223,37
4222,38
4228,37
4237,38
4230,38
4236,39
4229,39
4235,40
4233,41
4234,41
4239,42
4231,42
4232,43
4248,28
4242,32
4243,32
4257,33
4244,35
4259,35
4253,35
4251,35
4240,38
4250,37
4247,38
4241,38
4256,38
4252,38
4249,40
4258,40
4245,41
4254,40
4255,40
4246,41
4264,29
4267,31
4268,32
4260,32
4271,32
4263,34
4272,33
4276,34
4262,36
4279,35
4261,37
4278,38
4270,41
4266,42
4275,41
4273,42
4277,43
4274,44
4269,46
4265,48
4281,44
4294,44
4282,46
4296,45
4299,51
4283,52
4280,53
4287,54
4288,54
4292,58
4295,59
4298,59
4289,60
4290,60
4297,61
4286,62
4291,63
4293,64
4285,65
4284,65
4316,38
4301,40
4318,40
4306,41
4305,42
4312,41
4310,42
4302,44
4304,44
4300,44
4319,45
4307,46
4303,47
4314,46
4308,47
4311,47
4317,48
4315,48
4313,48
4309,49
4323,39
4324,41
4333,43
4339,43
4337,44
4331,51
4327,51
4320,53
4326,53
4325,53
4328,53
4336,56
4322,58
4334,57
4321,66
4329,65
4338,65
4335,66
4332,67
4330,68
4345,51
4340,52
4351,53
4350,53
4353,54
4352,54
4346,61
4359,61
4341,62
4342,63
4356,62
4344,64
4348,64
4343,70
4358,70
4347,72
4357,71
4355,73
4354,74
4349,75
4379,35
4376,37
4362,39
4378,39
4377,40
4375,40
4372,42
4368,43
4369,44
4361,46
4360,46
4366,47
4364,47
4367,47
4363,48
4371,48
4373,49
4365,50
4370,50
4374,50
4384,31
4385,32
4383,33
4382,34
4381,35
4380,36
4399,36
4398,37
4396,37
4391,39
4389,39
4397,39
4392,39
4390,42
4393,41
4387,42
4394,41
4386,42
4395,41
4388,43
4404,33
4402,34
4415,34
4400,35
4409,35
4403,36
4407,36
4405,37
4412,36
4408,37
4411,38
4416,38
4410,39
4406,40
4417,39
4401,42
4419,41
4418,41
4413,41
4414,42
4420,28
4430,31
4435,33
4436,34
4439,34
4424,36
4423,37
4425,37
4421,37
4431,37
4428,39
4432,38
4422,40
4426,40
4429,39
4433,41
4437,41
4438,41
4434,41
4427,42
4443,32
4440,33
4448,35
4450,34
4446,36
4459,36
4449,37
4447,37
4441,38
4442,38
4454,39
4444,40
4445,40
4451,40
4452,40
4456,40
4457,40
4455,40
4453,42
4458,42
4463,31
4460,33
4476,33
4464,34
4462,35
4473,34
4471,35
4466,36
4477,37
4461,38
4469,37
4465,39
4472,38
4467,40
4478,40
4468,41
4470,40
4474,40
4479,40
4475,41
4481,41
4488,41
4487,42
4495,42
4480,45
4484,44
4496,45
4483,47
4493,47
4489,47
4490,47
4485,47
4491,48
4482,48
4499,49
4492,50
4486,50
4494,50
4498,50
4497,50
4500,29
4503,30
4501,32
4506,32
4507,34
4511,35
4504,37
4510,38
4516,38
4505,39
4508,40
4502,41
4509,40
4519,39
4518,40
4512,42
4513,42
4514,43
4517,42
4515,43
4535,48
4533,49
4523,50
4532,50
4537,50
4521,52
4524,52
4529,55
4531,54
4534,55
4538,56
4536,56
4528,58
4522,59
4520,59
4527,60
4539,59
4525,61
4526,62
4530,61
4542,32
4543,33
4541,33
4552,34
4540,35
4549,35
4550,37
4553,37
4545,38
4546,39
4555,38
4547,41
4557,40
4548,42
4556,42
4558,43
4544,44
4559,44
4551,45
4554,44
4560,29
4565,28
4561,33
4575,34
4568,35
4576,36
4577,36
4579,37
4564,39
4569,39
4570,40
4566,41
4567,41
4562,41
4563,41
4573,42
4572,43
4571,43
4578,42
4574,43
4582,31
4584,30
4583,34
4592,34
4585,35
4589,35
4586,36
4588,36
4597,36
4593,40
4595,41
4594,42
4590,42
4591,43
4581,44
4580,44
4587,43
4598,42
4599,42
4596,44
4607,34
4609,35
4603,38
4606,39
4600,39
4615,39
4614,39
4602,41
4605,42
4612,41
4613,41
4619,41
4610,43
4601,44
4611,44
4616,45
4604,46
4608,45
4617,45
4618,45
4630,35
4629,36
4631,36
4638,37
4637,38
4635,38
4621,40
4633,40
4632,40
4634,40
4636,40
4623,43
4639,42
4620,44
4625,44
4622,44
4626,45
4627,45
4624,45
4628,46
4640,30
4641,32
4643,33
4654,33
4646,34
4649,34
4647,36
4651,36
4650,36
4648,36
4659,36
4642,39
4644,39
4645,39
4657,38
4655,41
4653,41
4658,41
4656,41
4652,42
4661,31
4664,32
4671,33
4677,33
4665,36
4662,36
4670,36
4663,38
4674,37
4672,37
4668,40
4676,39
4660,40
4673,39
4679,40
4666,41
4675,40
4678,41
4669,41
4667,43
4681,65
4683,66
4696,66
4682,68
4680,69
4688,69
4694,68
4695,69
4697,69
4692,72
4691,73
4685,75
4693,74
4687,75
4686,77
4689,76
4699,76
4698,76
4690,76
4684,78
4700,30
4708,30
4701,33
4711,33
4714,35
4712,35
4713,36
4706,37
4709,37
4705,39
4703,40
4702,40
4716,39
4719,39
4704,42
4718,41
4707,42
4715,42
4710,42
4717,42
4724,34
4729,35
4726,35
4734,35
4725,37
4731,37
4732,38
4720,39
4739,37
4722,39
4728,38
4723,41
4721,42
4727,41
4733,42
4737,41
4735,41
4738,41
4730,42
4736,41
4754,30
4742,31
4740,37
4749,37
4744,37
4757,37
4748,39
4745,39
4747,40
4743,41
4751,41
4755,42
4758,44
4759,44
4750,46
4752,46
4756,47
4753,47
4746,48
4741,48
4760,30
4761,34
4767,34
4773,36
4771,37
4770,37
4772,38
4777,37
4774,38
4764,39
4778,39
4766,40
4763,41
4775,41
4776,41
4762,42
4769,42
4779,41
4768,43
4765,44
4780,31
4799,38
4797,39
4798,41
4791,42
4786,43
4792,43
4785,44
4789,44
4788,44
4794,44
4790,45
4793,46
4787,47
4795,47
4782,48
4796,48
4783,49
4784,50
4781,50
4800,29
4802,30
4808,31
4805,34
4806,33
4810,35
4819,34
4803,37
4815,36
4801,38
4804,39
4809,39
4816,39
4814,39
4812,40
4817,40
4818,41
4811,42
4813,42
4807,43
4820,34
4825,34
4826,36
4824,38
4831,39
4821,42
4835,41
4828,43
4827,43
4822,44
4838,42
4833,43
4832,44
4823,47
4834,46
4839,45
4829,46
4830,46
4837,46
4836,47
4855,32
4846,34
4859,34
4852,34
4844,36
4858,35
4849,35
4848,36
4851,37
4857,38
4840,40
4842,41
4843,41
4841,41
4850,40
4854,40
4853,41
4845,43
4856,42
4847,43
4870,35
4862,36
4864,36
4868,37
4860,39
4872,37
4867,40
4861,40
4869,40
4874,39
4863,41
4871,41
4879,40
4876,42
4866,43
4865,43
4873,42
4877,43
4878,43
4875,43
4882,32
4885,33
4884,33
4883,34
4897,34
4888,35
4880,36
4896,35
4887,37
4893,38
4890,38
4895,39
4886,40
4881,40
4891,39
4899,39
4892,39
4889,40
4894,40
4898,40
4906,30
4905,35
4901,37
4907,37
4911,38
4910,39
4902,40
4917,38
4909,39
4900,40
4903,41
4919,41
4914,42
4916,42
4912,43
4913,43
4915,43
4904,43
4908,43
4918,43
4923,34
4924,34
4928,35
4921,35
4922,36
4929,36
4925,37
4930,37
4933,37
4926,39
4932,38
4938,39
4935,40
4920,42
4936,41
4937,41
4931,42
4939,42
4927,43
4934,43
4944,36
4942,39
4952,39
4954,42
4950,42
4957,42
4951,43
4943,44
4958,45
4948,46
4945,47
4955,47
4947,47
4956,47
4946,47
4949,47
4941,49
4953,48
4959,47
4940,49
4976,32
4965,34
4971,34
4962,36
4964,36
4973,36
4961,37
4972,38
4975,37
4977,37
4974,37
4970,39
4978,39
4969,40
4960,42
4967,41
4968,41
4966,42
4979,41
4963,42
4980,29
4984,31
4985,32
4991,33
4994,33
4988,34
4989,34
4983,36
4990,36
4999,36
4993,37
4997,37
4981,38
4982,40
4995,39
4996,39
4992,39
4986,41
4987,41
4998,41
5007,29
5001,31
5000,32
5016,32
5014,32
5006,35
5002,36
5011,36
5003,38
5008,37
5012,37
5019,37
5009,38
5015,39
5010,40
5005,41
5018,40
5013,40
5004,41
5017,41
5021,29
5020,30
5025,32
5027,36
5030,35
5023,37
5026,37
5038,37
5028,39
5024,39
5033,39
5035,39
5029,39
5032,39
5031,41
5039,41
5034,41
5037,41
5022,43
5036,42
5048,32
5050,33
5040,35
5041,35
5043,36
5052,36
5053,37
5054,37
5042,39
5051,38
5049,38
5044,39
5056,40
5057,40
5046,40
5047,40
5045,42
5059,41
5058,43
5055,43
5076,39
5070,41
5064,41
5069,41
5075,42
5078,42
5063,44
5062,44
5071,43
5068,44
5074,43
5065,45
5067,47
5077,46
5066,47
5072,46
5060,48
5079,47
5073,47
5061,48
5089,36
5098,38
5080,42
5091,42
5096,42
5081,45
5083,44
5097,45
5092,47
5087,47
5084,47
5094,47
5082,47
5086,48
5090,49
5093,50
5095,49
5085,50
5088,50
5099,49
5102,30
5109,31
5104,32
5113,36
5116,37
5115,38
5103,39
5118,38
5106,40
5107,41
5119,41
5101,42
5105,43
5111,43
5117,43
5100,45
5114,44
5108,45
5110,45
5112,44
5134,28
5120,32
5130,33
5125,33
5127,34
5124,35
5128,35
5121,35
5123,36
5122,38
5139,37
5129,40
5137,39
5133,39
5132,39
5131,42
5136,41
5135,41
5126,42
5138,42
5147,30
5149,30
5141,31
5145,32
5146,33
5140,33
5142,34
5151,35
5157,36
5155,36
5143,38
5152,38
5159,39
5154,39
5156,40
5144,41
5153,40
5150,41
5158,41
5148,42
5164,31
5179,32
5162,34
5160,35
5166,36
5175,35
5168,35
5165,36
5177,37
5172,37
5176,38
5163,40
5173,39
5174,39
5167,39
5178,41
5171,41
5170,41
5161,42
5169,42
5188,34
5196,36
5183,38
5192,37
5185,41
5193,40
5182,42
5186,42
5198,43
5181,45
5194,44
5197,45
5190,45
5195,46
5184,47
5187,48
5191,47
5180,49
5189,48
5199,48
5205,31
5211,32
5218,33
5206,35
5219,34
5203,36
5201,37
5204,36
5207,38
5217,37
5202,39
5212,40
5209,40
5200,41
5214,40
5213,40
5216,40
5215,42
5210,42
5208,42
5224,28
5225,30
5233,32
5220,34
5236,32
5230,34
5228,35
5221,36
5223,36
5222,37
5234,38
5238,38
5229,39
5232,40
5226,40
5227,40
5235,39
5239,39
5231,41
5237,41
5249,38
5248,57
5240,58
5242,58
5243,59
5244,59
5255,58
5246,59
5254,58
5241,60
5258,59
5250,59
5247,60
5251,59
5256,59
5253,60
5252,60
5257,63
5245,64
5259,63
5266,33
5275,33
5276,35
5264,37
5271,38
5272,38
5265,41
5262,41
5263,41
5273,40
5268,42
5270,41
5269,41
5261,44
5279,43
5278,43
5260,44
5267,45
5274,44
5277,45
5287,27
5288,33
5297,33
5289,34
5280,36
5281,36
5298,37
5294,37
5285,39
5282,39
5283,39
5284,39
5296,38
5291,40
5295,41
5286,42
5299,41
5292,41
5293,41
5290,41
5314,33
5302,35
5310,37
5308,38
5301,39
5312,38
5311,39
5304,40
5306,41
5315,41
5309,41
5300,42
5305,44
5303,44
5319,43
5316,43
5318,44
5317,44
5313,45
5307,46
5329,31
5335,32
5320,34
5324,33
5336,33
5337,33
5322,43
5330,47
5323,49
5325,49
5326,49
5332,49
5338,49
5331,50
5321,52
5327,53
5339,53
5333,54
5328,56
5334,57
5341,31
5351,33
5344,35
5342,35
5353,35
5343,36
5354,37
5350,37
5345,38
5359,37
5355,38
5346,39
5349,40
5340,41
5358,40
5356,40
5352,41
5357,41
5347,42
5348,42
5360,35
5366,35
5362,35
5361,37
5365,36
5379,37
5367,38
5376,38
5373,39
5370,40
5375,39
5369,41
5378,40
5374,40
5372,43
5368,43
5363,43
5371,44
5364,44
5377,43
5380,28
5390,29
5388,31
5386,32
5381,34
5393,36
5384,42
5398,41
5391,42
5397,42
5387,43
5399,42
5383,43
5382,45
5385,46
5392,45
5389,45
5394,45
5395,45
5396,45
5409,30
5410,32
5411,35
5414,36
5405,37
5402,38
5400,39
5401,39
5408,40
5404,40
5413,39
5418,41
5416,41
5419,41
5412,43
5417,43
5406,44
5415,43
5403,44
5407,45
5429,30
5423,33
5420,34
5427,35
5436,34
5435,35
5428,36
5438,36
5437,36
5432,37
5424,38
5425,39
5434,40
5426,41
5439,40
5430,40
5433,41
5431,41
5421,42
5422,42
5442,30
5444,31
5459,33
5443,35
5458,34
5455,34
5440,37
5452,36
5454,37
5445,38
5448,38
5453,39
5450,39
5447,40
5441,40
5451,41
5457,41
5449,42
5446,42
5456,41
5465,31
5464,31
5470,33
5460,33
5469,36
5471,37
5461,39
5477,39
5475,42
5473,43
5466,44
5462,44
5476,43
5474,45
5478,45
5472,46
5468,47
5463,47
5467,47
5479,46
5480,33
5481,34
5488,35
5486,39
5490,39
5493,39
5498,40
5494,42
5483,43
5499,42
5489,43
5495,42
5485,44
5491,45
5497,45
5482,46
5496,45
5484,46
5487,47
5492,46
5501,35
5507,35
5516,38
5505,39
5517,39
5500,41
5502,41
5511,42
5508,42
5503,43
5513,43
5512,45
5515,45
5506,45
5519,44
5504,46
5518,45
5509,46
5510,47
5514,47
5525,34
5524,35
5537,36
5521,37
5523,37
5528,38
5536,37
5532,38
5538,40
5535,40
5520,42
5531,42
5529,42
5539,41
5522,42
5533,41
5530,43
5527,43
5534,42
5526,43
5540,30
5546,33
5544,34
5545,35
5549,35
5541,37
5557,37
5550,39
5542,39
5543,40
5551,40
5556,40
5558,40
5552,40
5553,41
5548,43
5554,43
5555,43
5559,44
5547,45
5562,31
5563,33
5560,33
5569,33
5564,38
5572,38
5573,38
5574,39
5570,39
5577,40
5568,41
5578,42
5575,42
5561,44
5566,44
5571,44
5567,45
5565,46
5579,44
5576,45
5586,33
5594,35
5596,37
5585,40
5583,41
5588,42
5582,42
5591,42
5598,42
5589,44
5580,46
5595,45
5593,45
5592,45
5597,45
5581,46
5587,48
5590,47
5599,47
5584,49
5602,33
5612,33
5616,33
5601,34
5614,35
5617,35
5611,35
5604,38
5619,37
5603,38
5610,38
5600,39
5608,38
5607,41
5613,40
5605,41
5615,40
5609,41
5606,42
5618,42
5620,42
5628,42
5632,42
5624,44
5637,43
5634,44
5630,45
5621,47
5631,46
5629,46
5633,46
5636,47
5635,48
5638,48
5623,50
5622,51
5626,51
5639,50
5625,53
5627,52
5643,36
5652,36
5641,37
5640,38
5651,37
5646,40
5642,40
5653,39
5654,40
5659,40
5645,41
5650,40
5658,43
5644,44
5648,44
5655,43
5657,44
5656,44
5647,45
5649,45
5667,32
5679,32
5666,34
5660,36
5664,35
5663,37
5671,37
5662,37
5665,37
5676,38
5675,38
5669,39
5661,40
5672,40
5670,42
5677,41
5674,41
5668,42
5678,42
5673,42
5684,28
5699,32
5696,32
5691,34
5694,33
5682,35
5690,36
5681,36
5685,36
5680,39
5689,38
5686,38
5688,38
5683,39
5697,38
5695,39
5693,39
5687,41
5692,40
5698,41
5705,32
5704,33
5717,33
5701,35
5700,36
5718,34
5714,36
5706,36
5708,38
5703,39
5711,38
5702,39
5712,40
5710,40
5713,41
5709,41
5715,41
5707,41
5716,40
5719,41
5725,34
5733,34
5724,35
5726,36
5722,36
5731,36
5730,37
5721,38
5720,39
5727,40
5723,40
5732,39
5739,40
5736,42
5735,42
5738,42
5728,44
5734,43
5737,43
5729,45
5742,40
5743,41
5749,41
5740,43
5750,42
5747,42
5757,42
5759,42
5755,45
5754,45
5746,45
5745,45
5741,46
5744,47
5752,47
5751,48
5748,48
5756,48
5758,48
5753,49
5770,30
5772,33
5771,35
5777,36
5760,39
5762,38
5763,40
5768,39
5769,39
5764,40
5765,42
5778,40
5761,42
5774,42
5766,43
5767,42
5779,42
5773,44
5775,44
5776,44
5783,29
5790,30
5786,30
5792,34
5795,35
5793,37
5788,38
5796,39
5785,40
5787,40
5780,41
5791,40
5798,42
5794,42
5782,43
5781,43
5797,43
