count,delete
8015,110
8020,110
8016,113
8017,113
8019,113
8018,114
8032,114
8038,115
8036,116
8037,116
8033,117
8034,117
8039,117
8035,119
8013,122
8014,123
8002,124
8010,124
8001,125
8012,125
8004,127
8003,127
8009,127
8005,128
8007,129
8027,127
8011,129
8008,130
8023,129
8024,131
8006,134
8021,132
8030,132
8022,133
8029,133
8026,135
8031,134
8078,131
8025,136
8028,136
8050,135
8044,136
8079,134
8099,133
8046,139
8047,140
8052,139
8051,140
8041,141
8045,142
8053,141
8048,143
8055,143
8049,144
8040,145
8076,142
8043,146
8042,146
8096,142
8095,142
8087,144
8098,143
8097,144
8085,146
8082,146
8089,147
8091,147
8086,148
8090,148
8084,149
8066,151
8071,151
8083,150
8062,155
8064,155
8061,156
8068,156
8070,157
8093,154
8058,159
8077,157
8069,159
8065,159
8094,157
8072,160
8063,161
8054,163
8092,160
8060,164
8080,162
8075,163
8073,163
8057,166
8059,166
8067,166
8088,164
8056,168
8081,166
8074,167
8100,131
8110,138
8116,138
8117,139
8119,139
8118,140
8138,138
8115,142
8107,143
8121,143
8112,144
8108,145
8120,144
8114,146
8136,145
8137,144
8105,148
8140,145
8103,150
8101,150
8139,147
8106,151
8109,152
8104,154
8102,155
8128,153
8161,151
8129,154
8126,156
8113,158
8111,159
8172,153
8158,156
8135,158
8132,159
8166,157
8171,156
8175,157
8130,161
8165,159
8160,160
8159,160
8155,162
8148,162
8164,162
8157,164
8163,164
8127,167
8168,165
8170,164
8131,169
8124,171
8173,166
8122,172
8162,168
8134,172
8174,168
8169,170
8167,170
8176,170
8133,174
8123,176
8125,180
8187,175
8195,174
8190,176
8147,181
8198,176
8193,177
8184,178
8154,182
8185,179
8194,179
8149,183
8188,181
8152,184
8177,183
8151,185
8143,187
8196,183
8146,188
8142,189
8199,184
8189,186
8153,189
8156,190
8145,191
8150,191
8192,187
8197,188
8144,193
8186,190
8141,195
8183,191
8178,193
8191,191
8180,193
8181,193
8182,194
8179,195
8214,115
8218,114
8221,115
8219,116
8220,117
8216,117
8200,120
8212,123
8201,125
8213,126
8217,126
8208,128
8204,129
8207,129
8206,130
8205,130
8215,130
8210,132
8202,133
8211,133
8209,134
8241,132
8278,128
8245,133
8236,137
8222,140
8238,139
8203,143
8239,140
8243,140
8233,142
8224,144
8227,143
8235,144
8249,142
8223,146
8259,143
8251,144
8226,147
8246,146
8225,149
8228,149
8250,148
8256,147
8262,148
8237,150
8255,150
8254,150
8230,153
8242,152
8261,151
8244,153
8273,151
8240,155
8232,156
8258,154
8234,157
8229,158
8257,155
8231,159
8276,155
8269,156
8281,156
8274,160
8275,160
8280,160
8277,161
8299,159
8270,163
8247,165
8253,166
8267,164
8272,165
8287,163
8291,164
8252,168
8271,167
8265,168
8279,167
8264,170
8283,168
8260,171
8248,172
8268,171
8266,171
8296,169
8295,170
8284,172
8294,171
8292,172
8285,173
8263,176
8286,173
8290,174
8298,173
8293,175
8289,176
8282,177
8297,176
8288,177
8300,116
8308,118
8314,123
8306,125
8322,123
8309,126
8310,126
8302,127
8303,128
8319,128
8318,129
8301,130
8311,130
8307,131
8304,132
8305,132
8317,132
8312,133
8331,131
8315,134
8316,134
8313,135
8321,135
8320,136
8332,135
8323,137
8325,138
8375,134
8330,139
8338,139
8340,139
8337,140
8327,142
8329,142
8328,143
8326,144
8324,144
8333,144
8335,145
8336,145
8372,142
8373,142
8371,143
8334,147
8369,145
8376,145
8368,146
8374,146
8366,147
8339,151
8370,147
8357,150
8381,148
8362,152
8367,153
8380,153
8397,151
8392,152
8342,157
8384,154
8379,155
8395,154
8383,155
8394,155
8352,159
8359,160
8358,161
8388,158
8399,158
8377,160
8382,160
8348,164
8350,165
8347,165
8341,166
8365,164
8349,167
8351,166
8343,168
8356,168
8387,166
8385,166
8398,166
8344,171
8396,167
8389,168
8386,169
8364,171
8345,174
8378,171
8353,174
8390,171
8391,171
8393,172
8363,175
8354,177
8361,176
8346,179
8355,178
8360,179
8400,108
8402,113
8403,114
8405,114
8419,120
8413,122
8407,122
8478,128
8492,128
8417,136
8412,137
8420,137
8406,139
8409,139
8411,140
8416,140
8415,140
8425,140
8410,142
8421,142
8418,143
8408,144
8401,146
8422,143
8424,144
8414,145
8472,141
8423,146
8477,142
8483,142
8404,151
8450,146
8476,144
8481,144
8449,148
8433,149
8475,146
8444,149
8434,151
8438,152
8463,149
8435,153
8479,149
8480,150
8437,154
8441,154
8442,154
8447,155
8446,155
8440,157
8443,157
8452,156
8482,155
8445,158
8451,159
8453,158
8455,160
8439,162
8454,161
8456,161
8462,164
8429,169
8436,168
8470,166
8491,165
8496,164
8430,172
8473,167
8457,170
8460,170
8427,174
8431,174
8461,172
8468,171
8494,169
8474,171
8428,177
8426,177
8458,175
8471,175
8459,176
8495,173
8486,174
8467,177
8493,175
8448,180
8466,178
8432,182
8469,179
8464,180
8465,180
8490,179
8488,179
8497,179
8487,180
8484,181
8498,180
8499,181
8489,183
8485,183
8511,108
8500,111
8518,114
8521,113
8520,114
8513,116
8519,116
8515,117
8516,118
8541,116
8537,117
8539,117
8536,118
8538,118
8542,119
8540,120
8507,125
8512,125
8505,126
8509,127
8567,124
8563,125
8565,125
8560,127
8562,128
8568,127
8564,129
8554,130
8555,130
8506,136
8514,136
8502,138
8508,138
8561,133
8558,134
8559,135
8556,135
8510,142
8517,142
8523,141
8503,144
8501,145
8543,141
8504,145
8522,144
8533,143
8566,140
8585,140
8552,145
8591,141
8553,146
8551,147
8557,146
8596,143
8545,149
8592,145
8546,149
8595,145
8547,151
8549,151
8550,152
8576,149
8524,156
8598,148
8569,152
8570,152
8526,158
8529,158
8528,159
8544,157
8572,155
8530,159
8535,160
8531,160
8575,156
8593,155
8534,162
8571,159
8527,164
8597,157
8525,165
8532,165
8599,158
8548,164
8590,160
8583,161
8581,162
8579,163
8594,161
8574,164
8580,165
8589,164
8578,166
8582,166
8573,168
8577,167
8588,167
8587,167
8584,168
8586,168
8602,119
8601,120
8613,124
8614,124
8619,125
8620,125
8611,126
8604,131
8626,130
8622,131
8645,133
8623,136
8635,136
8636,136
8642,136
8608,141
8639,138
8618,141
8617,141
8637,140
8625,142
8643,140
8615,144
8616,144
8640,143
8634,144
8641,143
8607,148
8646,144
8621,147
8629,148
8647,146
8638,148
8624,150
8627,150
8605,153
8612,152
8610,153
8628,153
8600,155
8609,155
8648,153
8606,157
8644,154
8603,158
8631,158
8630,159
8633,159
8632,160
8673,157
8668,158
8696,156
8650,161
8672,159
8693,158
8652,162
8697,159
8699,158
8658,164
8682,161
8698,160
8681,162
8674,164
8670,164
8660,166
8653,168
8654,168
8663,168
8666,168
8695,166
8651,171
8659,170
8678,168
8691,168
8679,169
8664,172
8675,171
8655,174
8662,174
8687,172
8676,174
8680,173
8683,174
8686,174
8656,178
8689,174
8665,178
8667,178
8671,178
8688,176
8669,179
8694,177
8690,178
8685,180
8677,181
8657,184
8692,180
8661,184
8684,182
8649,187
8716,111
8702,114
8718,115
8723,116
8725,117
8746,118
8722,121
8724,121
8715,123
8704,124
8743,121
8720,124
8707,126
8739,125
8744,125
8736,127
8745,127
8710,131
8705,132
8703,133
8735,131
8728,133
8748,131
8712,135
8747,132
8701,138
8721,136
8749,134
8706,139
8717,139
8711,140
8727,139
8719,141
8726,140
8714,142
8732,142
8708,145
8734,143
8713,146
8729,145
8700,149
8709,148
8741,145
8731,146
8740,147
8733,148
8742,147
8730,150
8737,149
8738,150
8771,146
8783,146
8774,148
8775,148
8758,151
8781,148
8772,150
8765,151
8784,150
8768,153
8757,154
8766,154
8773,153
8778,154
8760,155
8763,156
8752,157
8751,158
8770,157
8782,156
8764,159
8780,157
8761,160
8759,161
8769,160
8776,160
8767,162
8777,161
8786,161
8762,163
8779,165
8798,164
8795,165
8794,166
8787,167
8789,167
8756,171
8792,168
8797,168
8755,173
8791,170
8796,170
8788,172
8785,172
8799,171
8753,176
8750,177
8793,173
8790,174
8754,179
8821,131
8800,134
8824,133
8825,134
8823,134
8814,136
8822,136
8844,137
8846,138
8843,138
8816,144
8805,147
8804,147
8845,144
8801,149
8809,149
8813,150
8819,149
8810,151
8803,152
8817,152
8802,154
8811,154
8812,155
8808,155
8815,156
8806,158
8807,157
8863,153
8818,157
8820,159
8839,158
8866,156
8830,160
8870,157
8860,158
8850,160
8859,160
8849,162
8857,161
8847,164
8855,163
8861,163
8858,164
8862,164
8852,166
8865,164
8864,165
8851,168
8848,168
8853,169
8854,170
8842,171
8840,172
8834,173
8867,170
8869,170
8827,176
8856,173
8871,172
8868,173
8837,177
8829,178
8832,178
8828,179
8836,179
8841,179
8831,181
8838,181
8833,182
8826,183
8897,176
8835,183
8888,181
8885,181
8883,182
8873,185
8880,184
8876,185
8875,185
8878,186
8881,186
8895,185
8893,186
8874,188
8890,188
8899,187
8877,190
8889,189
8891,190
8882,191
8879,192
8887,192
8896,191
8884,193
8898,192
8894,193
8892,194
8872,197
8886,195
8900,104
8915,110
8913,112
8920,111
8903,114
8914,114
8916,113
8909,115
8918,114
8912,116
8919,116
8939,115
8910,118
8917,118
8902,123
8908,123
8931,122
8904,126
8923,124
8937,123
8928,125
8929,125
8990,120
8905,129
8921,128
8911,130
8930,128
8935,129
8933,129
8936,130
8924,132
8926,131
8925,133
8901,136
8941,133
8938,133
8942,134
8907,138
8906,138
8927,137
8940,139
8932,140
8922,142
8934,141
8949,142
8998,139
8995,139
8970,142
8996,140
8961,144
8957,145
8954,146
8989,143
8987,144
8994,144
8944,150
8951,149
8950,150
8948,150
8946,152
8945,153
8962,151
8966,152
8960,152
8967,153
8943,155
8969,153
8953,156
8956,156
8963,156
8959,156
8947,158
8965,157
8958,158
8964,158
8952,160
8997,157
8955,161
8999,158
8975,160
8977,161
8976,161
8974,162
8993,161
8982,162
8972,164
8978,164
8988,164
8971,165
8979,165
8981,166
8983,166
8984,167
8980,167
8992,167
8985,169
8986,169
8973,171
8991,169
8968,172
9022,109
9019,109
9002,115
9021,114
9016,118
9063,121
9013,125
9007,127
9001,128
9008,128
9000,130
9005,130
9012,130
9003,131
9010,131
9006,132
9009,132
9020,132
9011,134
9017,133
9014,134
9015,135
9004,137
9018,137
9064,133
9062,134
9025,139
9044,139
9028,140
9048,139
9069,137
9068,138
9097,136
9047,142
9041,143
9052,143
9045,144
9053,144
9027,147
9067,144
9023,149
9072,145
9026,150
9059,147
9037,150
9024,151
9029,152
9061,150
9030,153
9033,154
9031,154
9095,149
9066,152
9060,153
9036,156
9046,155
9057,155
9070,154
9065,156
9034,159
9043,159
9055,158
9049,159
9038,161
9071,158
9035,162
9040,163
9058,161
9039,164
9054,163
9042,165
9056,163
9032,167
9050,166
9051,166
9076,167
9084,168
9083,168
9080,169
9079,169
9085,170
9078,171
9099,169
9074,173
9098,170
9073,174
9077,173
9075,175
9086,174
9082,175
9087,175
9081,176
9089,176
9088,176
9094,177
9090,177
9092,178
9093,179
9091,179
9096,180
9100,108
9108,118
9129,117
9105,120
9123,118
9119,120
9104,122
9107,123
9127,121
9120,123
9125,123
9124,124
9114,126
9112,127
9126,126
9128,127
9110,129
9113,129
9111,131
9115,130
9106,132
9121,132
9148,129
9122,133
9143,131
9135,132
9146,132
9140,135
9118,138
9116,138
9139,137
9149,137
9134,138
9142,139
9144,139
9147,139
9145,140
9141,142
9103,146
9102,147
9138,143
9117,146
9109,148
9101,150
9136,146
9166,144
9150,146
9173,145
9163,147
9170,146
9178,146
9164,148
9159,149
9157,150
9179,148
9167,150
9169,150
9175,150
9177,151
9172,152
9152,155
9174,152
9165,154
9158,155
9160,156
9132,160
9155,157
9153,159
9176,156
9154,159
9133,161
9137,162
9168,160
9151,162
9156,162
9180,160
9162,163
9130,166
9131,167
9161,165
9171,164
9194,165
9185,167
9192,167
9193,168
9196,168
9181,170
9190,170
9188,170
9191,171
9182,172
9198,171
9195,172
9197,172
9184,174
9183,175
9186,175
9189,175
9199,175
9187,177
9200,112
9230,122
9203,125
9201,126
9208,126
9238,123
9242,124
9205,129
9202,129
9231,127
9239,127
9240,128
9232,130
9243,129
9228,131
9224,133
9245,132
9229,134
9234,134
9220,136
9219,136
9236,135
9235,137
9216,139
9214,140
9206,141
9221,141
9225,141
9215,144
9227,142
9212,145
9213,146
9217,145
9241,144
9223,147
9286,141
9266,144
9273,144
9283,144
9210,151
9207,152
9269,146
9284,146
9226,152
9233,153
9209,155
9287,148
9218,155
9244,154
9204,158
9222,157
9211,159
9285,152
9237,157
9275,157
9290,155
9280,157
9292,156
9297,156
9265,160
9259,161
9260,162
9279,160
9262,163
9289,161
9254,165
9278,163
9253,166
9271,165
9247,167
9281,165
9295,165
9291,165
9246,171
9251,170
9248,171
9258,170
9276,169
9255,173
9252,173
9288,170
9282,171
9293,171
9267,175
9268,174
9261,176
9296,173
9264,177
9277,175
9270,177
9263,179
9294,176
9257,180
9272,179
9250,182
9256,182
9274,181
9249,184
9299,179
9298,180
9300,106
9323,111
9318,112
9319,112
9322,113
9321,114
9315,114
9314,115
9340,114
9313,122
9309,122
9303,124
9304,124
9301,126
9317,124
9316,125
9312,127
9311,127
9320,127
9339,125
9302,130
9342,127
9338,128
9341,128
9305,132
9307,133
9306,134
9308,134
9310,135
9347,131
9344,135
9335,135
9336,136
9354,136
9334,138
9332,139
9325,140
9351,138
9350,139
9357,138
9358,139
9352,141
9345,141
9353,142
9361,142
9359,142
9333,146
9326,147
9349,145
9343,147
9348,146
9346,147
9362,147
9356,147
9329,151
9360,148
9364,149
9337,152
9355,150
9331,154
9330,154
9327,155
9328,156
9324,156
9363,154
9384,152
9381,153
9382,154
9387,153
9379,155
9367,156
9378,156
9388,155
9372,158
9375,159
9377,158
9389,158
9365,161
9386,160
9371,162
9385,161
9369,166
9392,165
9376,166
9380,167
9397,165
9374,169
9366,170
9373,170
9370,171
9383,170
9368,172
9399,170
9391,171
9398,171
9393,172
9396,173
9395,174
9390,174
9394,175
9400,107
9405,128
9409,129
9418,129
9412,131
9406,132
9414,131
9416,132
9419,133
9408,134
9420,134
9417,134
9411,136
9407,137
9410,138
9415,137
9435,137
9438,138
9421,140
9429,140
9433,141
9428,141
9439,141
9426,142
9422,144
9427,144
9423,145
9434,145
9424,147
9413,149
9436,146
9432,148
9430,150
9468,146
9475,147
9403,155
9479,147
9487,147
9484,149
9473,150
9480,150
9485,150
9404,160
9431,158
9402,162
9437,158
9481,154
9478,154
9474,156
9470,157
9482,156
9425,163
9401,167
9471,159
9466,160
9488,158
9469,161
9486,160
9455,164
9440,167
9446,166
9462,165
9442,169
9453,168
9441,170
9454,170
9465,168
9456,170
9457,170
9461,171
9444,174
9467,170
9464,172
9458,173
9476,171
9447,176
9445,177
9443,178
9459,176
9477,174
9463,177
9460,178
9452,180
9451,180
9450,181
9449,182
9483,182
9472,184
9499,181
9495,183
9448,188
9490,184
9493,185
9494,185
9491,186
9492,186
9496,187
9497,187
9489,188
9498,188
9530,112
9500,117
9541,126
9561,125
9542,127
9554,127
9544,130
9549,130
9503,135
9550,131
9551,132
9501,138
9502,138
9539,135
9538,136
9527,137
9560,135
9540,138
9504,142
9555,137
9508,143
9546,139
9506,145
9557,140
9556,140
9552,142
9559,142
9514,147
9537,145
9553,145
9545,145
9547,146
9543,148
9520,150
9516,152
9512,153
9513,153
9526,153
9522,154
9505,156
9511,156
9523,156
9517,157
9533,156
9515,158
9519,158
9518,159
9535,158
9548,157
9525,161
9534,160
9536,160
9529,161
9521,163
9509,165
9507,166
9510,166
9558,161
9528,165
9531,166
9524,167
9532,167
9598,166
9599,167
9575,169
9588,169
9580,170
9584,170
9585,170
9578,172
9573,173
9587,172
9562,176
9589,173
9572,175
9569,177
9568,177
9579,177
9565,178
9576,178
9581,177
9563,180
9591,178
9593,178
9566,182
9595,179
9564,183
9577,183
9597,181
9571,185
9590,182
9583,184
9586,184
9570,187
9574,187
9594,185
9592,186
9582,187
9567,190
9596,188
9601,113
9600,114
9636,116
9638,117
9635,118
9605,122
9604,123
9629,121
9615,123
9641,121
9603,126
9619,124
9621,125
9633,125
9626,128
9632,127
9656,126
9624,130
9640,129
9616,132
9662,128
9646,131
9631,132
9644,132
9611,136
9608,136
9642,134
9622,137
9634,136
9627,137
9607,139
9625,139
9643,138
9613,144
9628,143
9637,143
9620,145
9639,144
9612,148
9659,143
9610,149
9630,148
9658,147
9650,149
9661,149
9653,150
9647,151
9655,152
9623,155
9602,158
9664,152
9654,154
9614,159
9693,151
9645,157
9606,161
9618,160
9663,157
9648,158
9649,159
9657,158
9652,160
9609,165
9660,160
9617,165
9651,162
9671,161
9694,160
9674,162
9688,161
9687,162
9696,162
9677,164
9665,166
9698,163
9691,164
9683,166
9697,165
9692,166
9675,169
9678,168
9670,170
9684,169
9682,170
9667,173
9669,172
9699,170
9685,172
9676,174
9666,176
9686,174
9690,174
9679,175
9680,176
9668,177
9672,178
9673,179
9681,178
9695,178
9689,178
9717,114
9708,120
9701,125
9711,125
9722,124
9704,127
9716,127
9715,128
9713,128
9705,130
9703,130
9702,131
9700,132
9721,131
9719,131
9710,133
9718,134
9706,136
9723,135
9740,134
9712,138
9730,137
9739,136
9742,137
9714,140
9707,142
9738,139
9728,140
9729,141
9741,141
9743,141
9737,143
9724,145
9731,145
9727,147
9726,147
9725,148
9732,147
9709,150
9720,150
9778,144
9763,149
9780,147
9767,150
9771,150
9759,151
9781,150
9775,151
9776,152
9764,154
9786,152
9768,154
9772,155
9766,156
9782,155
9774,156
9784,156
9749,160
9754,160
9770,159
9736,163
9753,162
9734,165
9785,160
9773,162
9777,162
9735,167
9765,164
9783,163
9769,165
9733,169
9795,164
9745,169
9755,169
9797,166
9793,166
9779,168
9798,167
9756,172
9792,169
9791,169
9748,174
9796,170
9758,174
9787,173
9789,172
9760,176
9790,173
9750,178
9757,179
9746,180
9799,175
9788,177
9751,181
9794,178
9747,183
9744,184
9761,182
9752,184
9762,184
9808,130
9822,129
9821,130
9806,136
9811,138
9824,137
9827,137
9817,142
9807,144
9814,144
9813,144
9825,144
9820,145
9818,147
9819,148
9800,150
9883,142
9810,151
9826,149
9805,152
9812,152
9815,152
9804,155
9801,156
9809,155
9803,157
9884,148
9802,158
9816,157
9885,150
9823,157
9828,159
9849,159
9837,161
9857,159
9836,162
9843,162
9874,159
9853,162
9856,162
9887,160
9834,166
9891,162
9866,164
9871,165
9873,164
9894,163
9876,166
9870,168
9832,171
9850,171
9833,173
9831,173
9830,175
9845,174
9879,171
9847,175
9839,176
9858,175
9893,172
9865,175
9899,173
9861,178
9895,174
9892,176
9898,175
9838,182
9860,181
9897,177
9888,179
9848,184
9829,186
9875,182
9835,187
9846,186
9851,186
9869,186
9868,186
9862,187
9852,188
9844,190
9854,190
9840,192
9842,192
9859,192
9864,191
9872,191
9881,191
9886,191
9882,193
9855,195
9878,194
9867,196
9889,194
9877,196
9890,195
9863,198
9880,198
9841,201
9896,197
9901,117
9922,122
9907,125
9915,126
9950,123
9909,129
9916,129
9945,127
9910,130
9900,133
9944,128
9933,130
9911,133
9937,130
9932,132
9917,135
9938,132
9940,134
9920,137
9914,138
9951,135
9919,139
9921,140
9952,138
9923,141
9941,140
9946,140
9939,141
9918,145
9948,141
9943,144
9912,148
9994,141
9949,146
9991,142
9992,143
9942,148
9986,145
9953,149
9995,146
9930,152
9989,147
9903,157
9913,156
9936,155
9925,156
9985,151
9927,158
9996,151
9934,158
9999,152
9931,159
9928,160
9998,153
9993,155
9904,165
9924,163
9947,161
9954,161
9988,158
9906,168
9935,165
9990,160
9926,167
9987,161
9908,171
9929,168
9905,172
9997,162
9982,165
9902,173
9977,166
9967,168
9959,172
9965,173
9976,172
9961,174
9960,175
9964,175
9975,175
9970,175
9969,176
9984,176
9956,178
9966,178
9968,178
9979,178
9958,181
9957,181
9972,181
9971,181
9983,181
9974,183
9981,182
9973,184
9978,183
9955,187
9962,187
9980,185
9963,188
10019,140
10000,144
10021,143
10004,145
10001,147
10011,156
10014,156
10016,157
10012,158
10013,159
10009,159
10006,160
10005,161
10033,160
10017,162
10018,162
10003,165
10008,164
10002,166
10010,166
10038,163
10025,166
10029,167
10036,166
10031,168
10035,168
10037,168
10039,169
10041,169
10022,172
10040,171
10027,172
10020,174
10023,175
10030,175
10007,178
10015,178
10028,178
10058,175
10024,180
10048,178
10043,180
10053,179
10054,180
10056,181
10055,181
10060,181
10034,184
10059,182
10032,186
10062,183
10042,186
10026,188
10057,186
10064,186
10044,189
10061,188
10067,188
10049,190
10066,190
10051,191
10065,191
10050,192
10072,191
10095,191
10052,195
10047,196
10063,196
10099,193
10098,196
10094,197
10073,199
10097,198
10093,199
10082,200
10081,201
10096,200
10079,202
10080,203
10071,204
10085,204
10089,204
10069,206
10068,207
10087,206
10076,208
10045,212
10070,209
10084,209
10083,210
10086,210
10075,212
10046,214
10088,212
10077,214
10078,214
10090,213
10074,215
10092,214
10091,215
10100,136
10126,134
10121,138
10110,142
10122,148
10104,151
10112,152
10176,154
10111,162
10115,162
10108,164
10127,162
10118,164
10117,165
10106,166
10103,168
10154,163
10177,161
10113,168
10119,168
10144,166
10125,169
10120,170
10123,170
10130,170
10156,168
10116,173
10189,166
10175,169
10151,171
10173,170
10158,172
10163,172
10171,172
10145,175
10160,174
10129,178
10157,176
10169,175
10168,176
10165,177
10172,176
10174,177
10105,185
10138,182
10132,183
10161,180
10146,183
10142,184
10170,181
10152,184
10159,184
10133,187
10131,188
10141,188
10107,192
10162,187
10136,190
10164,188
10137,192
10143,191
10150,191
10155,191
10148,193
10109,198
10139,196
10135,196
10128,198
10102,201
10114,200
10140,198
10149,197
10167,197
10134,200
10153,199
10101,206
10124,203
10166,200
10147,202
10187,204
10197,203
10183,205
10188,205
10182,206
10179,207
10194,206
10185,208
10180,209
10184,209
10192,209
10190,210
10198,209
10199,210
10196,211
10191,212
10186,214
10195,213
10193,214
10181,216
10178,216
10200,116
10217,123
10274,118
10226,123
10222,125
10224,126
10228,125
10201,129
10205,130
10238,127
10259,125
10208,131
10273,125
10221,131
10243,130
10223,133
10225,132
10204,136
10203,137
10202,138
10229,136
10227,136
10266,134
10245,137
10256,137
10249,138
10265,137
10216,143
10260,140
10261,140
10257,141
10206,148
10263,141
10244,145
10258,144
10232,148
10246,146
10219,150
10250,147
10267,146
10218,152
10231,151
10255,149
10215,155
10271,151
10272,152
10211,159
10236,156
10233,158
10207,161
10212,161
10214,162
10269,157
10210,163
10220,163
10230,162
10270,159
10241,163
10234,164
10213,167
10240,164
10209,168
10235,166
10262,164
10287,165
10268,168
10277,167
10285,167
10275,168
10279,169
10282,169
10289,169
10291,170
10290,171
10284,171
10293,171
10276,173
10299,172
10278,175
10283,174
10251,179
10252,180
10286,176
10254,180
10281,178
10288,178
10294,178
10292,179
10295,179
10298,179
10297,180
10242,187
10248,186
10264,185
10253,186
10296,183
10239,190
10237,190
10247,190
10280,187
10300,104
10315,109
10317,110
10310,111
10322,110
10312,112
10321,120
10324,123
10308,125
10313,126
10307,127
10309,127
10305,129
10306,130
10316,130
10326,130
10318,131
10311,132
10302,134
10340,131
10301,135
10338,133
10314,136
10323,135
10319,136
10320,137
10344,135
10335,137
10329,137
10304,141
10330,139
10333,140
10345,139
10343,140
10339,141
10336,142
10346,142
10334,143
10337,144
10363,142
10342,144
10366,143
10361,143
10341,146
10389,143
10362,145
10303,152
10365,147
10367,147
10364,148
10332,151
10368,149
10356,154
10347,155
10354,155
10369,155
10325,159
10327,160
10391,154
10374,156
10373,157
10328,162
10371,158
10331,163
10375,159
10372,160
10376,161
10384,160
10386,161
10358,165
10390,162
10396,162
10385,164
10370,165
10397,164
10381,165
10388,166
10352,170
10399,166
10353,171
10393,167
10398,168
10377,173
10348,179
10360,178
10357,179
10351,180
10380,178
10395,177
10392,178
10350,182
10394,179
10382,181
10355,184
10379,183
10359,186
10349,186
10387,184
10383,189
10378,191
10415,103
10400,106
10417,107
10423,106
10422,108
10420,109
10410,113
10408,115
10409,116
10418,118
10402,119
10403,120
10413,120
10404,122
10416,121
10419,122
10414,123
10421,124
10401,127
10407,127
10411,127
10406,128
10405,129
10412,128
10461,124
10438,128
10442,128
10432,130
10463,127
10444,130
10439,132
10440,133
10458,131
10435,134
10441,134
10443,134
10437,136
10434,137
10436,137
10466,137
10481,135
10430,142
10471,138
10455,140
10474,139
10450,142
10467,141
10447,144
10448,144
10427,147
10462,144
10464,144
10472,144
10428,150
10425,150
10452,148
10469,146
10426,152
10465,149
10451,150
10453,151
10433,153
10446,153
10445,154
10459,153
10431,157
10456,155
10454,155
10449,157
10424,159
10460,156
10478,155
10484,155
10480,156
10476,157
10488,156
10470,159
10479,158
10473,160
10485,160
10483,160
10475,162
10477,162
10457,165
10486,163
10489,162
10498,162
10487,164
10482,165
10495,165
10490,165
10429,173
10492,167
10494,167
10493,168
10491,168
10497,168
10496,170
10468,173
10499,170
10502,110
10500,112
10501,121
10513,120
10508,122
10505,122
10503,123
10506,124
10507,125
10504,126
10510,126
10512,126
10535,124
10550,124
10511,129
10528,128
10552,126
10517,131
10537,128
10520,132
10514,133
10518,133
10532,132
10530,134
10531,134
10551,134
10519,138
10534,136
10545,135
10536,137
10556,136
10538,138
10539,139
10533,141
10522,142
10527,143
10524,144
10542,142
10509,147
10547,143
10544,144
10543,146
10549,145
10516,150
10540,148
10523,150
10529,151
10548,149
10541,150
10515,154
10525,153
10546,151
10521,155
10526,156
10576,152
10554,156
10565,155
10582,154
10583,155
10573,156
10585,155
10557,159
10589,156
10581,158
10567,160
10564,160
10570,161
10563,162
10578,161
10574,162
10587,161
10596,161
10566,164
10575,164
10577,165
10569,166
10597,164
10558,169
10568,168
10571,169
10572,170
10559,171
10593,168
10561,172
10592,170
10584,171
10555,174
10599,171
10591,173
10588,173
10595,173
10598,173
10586,175
10590,176
10580,177
10594,176
10562,181
10560,181
10553,183
10579,180
10600,114
10629,119
10644,118
10669,117
10668,117
10656,119
10662,119
10642,124
10640,129
10630,131
10636,132
10639,132
10627,134
10631,134
10661,133
10637,136
10670,134
10601,140
10663,135
10602,142
10648,139
10635,141
10672,138
10626,144
10645,142
10699,138
10641,144
10659,144
10628,147
10651,145
10671,145
10643,147
10653,147
10654,148
10605,153
10625,152
10632,152
10633,152
10634,153
10610,156
10622,155
10650,154
10638,156
10658,154
10666,154
10694,151
10675,154
10621,160
10657,157
10619,161
10609,163
10606,164
10613,164
10618,164
10649,162
10673,160
10607,167
10603,168
10617,168
10624,167
10667,164
10604,171
10674,164
10623,170
10615,171
10685,165
10646,170
10614,173
10647,171
10664,170
10616,175
10620,175
10612,176
10611,177
10660,174
10665,173
10655,175
10608,180
10652,176
10695,173
10687,174
10676,180
10681,181
10684,180
10698,180
10697,181
10682,183
10689,183
10677,185
10678,185
10696,184
10680,186
10688,186
10690,187
10683,187
10692,188
10679,190
10693,189
10686,190
10691,190
10700,113
10748,128
10713,132
10722,132
10717,134
10720,134
10727,135
10742,133
10740,134
10715,138
10724,137
10725,139
10729,138
10719,140
10737,140
10721,141
10723,142
10730,142
10726,143
10745,142
10743,143
10738,144
10711,147
10736,146
10752,145
10746,147
10749,147
10754,147
10747,149
10751,148
10718,152
10712,153
10756,150
10750,152
10744,152
10734,154
10714,157
10716,157
10741,155
10753,154
10710,159
10755,156
10728,160
10731,182
10781,179
10760,184
10763,184
10776,184
10704,191
10774,185
10772,187
10773,186
10766,188
10762,188
10703,195
10759,191
10786,188
10706,197
10701,198
10795,189
10708,198
10761,194
10790,192
10796,192
10758,196
10777,195
10757,198
10787,195
10709,203
10705,204
10785,197
10702,206
10735,203
10769,201
10739,205
10771,202
10732,206
10707,208
10733,207
10770,205
10775,204
10793,204
10798,203
10794,205
10765,208
10799,205
10782,208
10789,208
10780,209
10792,209
10788,209
10767,212
10784,211
10778,212
10779,213
10783,214
10797,212
10764,216
10768,216
10791,215
